customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
2139,Jessica,Lopez,juliaadkins@example.net,(553)638-5030,1974-10-07,Male,2021-01-09 23:19:55.558150,North,Inactive,0,4,1,0.625,0.0,6,156.55,7.5,26.09166666666667,4272.95,14.2,534.11875,0.0
1697,Steven,Young,rodriguezcharles@example.org,545-859-9252x77890,1979-02-19,Female,2018-03-28 16:26:54.923746,West,Active,1,4,2,0.6363636363636364,0.3552401821481151,9,584.1400000000001,10.25,64.90444444444445,5639.46,18.428571428571427,512.6781818181818,0.0
1243,Anne,Vasquez,karijohnson@example.org,001-968-698-7279x9596,1954-08-30,Male,2023-04-03 21:13:35.781901,East,Churned,0,0,0,0.6666666666666666,0.0,6,356.51,,59.41833333333333,7238.630000000001,13.1,482.57533333333333,0.0
1498,Sydney,Herrera,fdaniels@example.com,001-576-961-5469x92600,1976-08-10,Other,2020-05-10 21:57:41.091138,South,Churned,0,1,0,0.8181818181818182,0.03379962098543786,5,802.08,1.0,160.416,6758.16,20.88888888888889,614.3781818181818,0.0
1187,Samantha,Wilson,emilylee@example.com,(464)344-1971x3801,1950-06-21,Male,2022-01-15 14:03:25.481476,East,Inactive,0,3,1,0.3333333333333333,1.0,5,709.97,10.0,141.994,3619.4700000000003,13.5,603.245,0.0
716,Kent,Ramirez,ywilliamson@example.net,(847)216-9637x284,1951-03-15,Male,2017-12-31 19:57:10.250586,North,Active,0,2,1,0.6666666666666666,0.5940486311851726,5,588.1,5.0,117.62,4707.570000000001,6.666666666666667,523.0633333333333,0.0
2889,Heidi,Johnson,mooremonica@example.org,+1-761-815-8480,2005-11-12,Male,2016-10-06 13:12:34.000533,North,Inactive,0,0,0,0.9333333333333333,0.0,2,346.02,,173.01,7033.17,12.857142857142858,468.878,0.0
2885,Robyn,Mejia,bradley02@example.net,(478)819-2706x84724,1983-12-08,Other,2019-10-01 06:59:24.645929,North,Inactive,0,2,0,0.4,1.0,6,465.41,4.0,77.56833333333334,4154.97,15.25,415.497,0.0
2213,Ivan,Brown,robinsonamanda@example.org,(492)353-4857x188,1968-04-13,Other,2024-05-13 15:22:27.091378,West,Inactive,0,4,3,0.7142857142857143,0.0,5,257.05,9.5,51.410000000000004,4245.139999999999,14.0,606.4485714285714,0.0
2710,Stacey,Lewis,ohughes@example.com,304.397.4891,1996-09-03,Female,2021-05-16 23:46:22.276762,South,Inactive,0,1,0,0.6,1.0,5,334.05999999999995,12.0,66.81199999999998,4500.16,16.166666666666668,450.01599999999996,0.0
1140,Tiffany,Peterson,madisongonzalez@example.net,794-643-1326,1989-06-02,Other,2022-06-12 01:30:11.512690,West,Inactive,0,2,1,0.9,0.5740896197654793,9,1131.67,4.0,125.74111111111112,6068.890000000001,14.333333333333334,606.8889999999999,0.0
