feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
1,610,2022-09-05 10:46:45.273689,3,Loved it!,In-App
2,1714,2023-05-21 15:51:57.388049,2,Very satisfied,Email
3,973,2024-12-13 07:58:26.297151,1,Terrible experience,Website
4,180,2024-02-25 17:28:01.138495,5,Terrible experience,Email
5,1489,2023-10-19 09:50:28.700147,4,Terrible experience,Phone
6,1778,2023-08-02 13:05:34.935076,4,Could be better,Email
7,787,2023-11-09 19:32:59.866374,4,Will not recommend,Email
8,2117,2025-02-01 01:20:33.257362,3,Loved it!,Phone
9,1926,2023-06-02 14:12:08.816294,1,Could be better,In-App
10,2143,2023-11-19 21:45:08.938519,2,Could be better,Website
11,1607,2023-05-25 04:23:46.380627,3,Excellent experience,Email
12,587,2023-07-13 12:18:18.483213,5,Could be better,Phone
13,887,2023-05-13 02:11:20.397018,4,Great service!,In-App
14,2524,2024-07-28 16:22:18.513414,3,,Email
15,884,2024-11-30 03:56:28.466634,3,Very satisfied,Email
16,2202,2025-03-20 13:21:50.521516,3,Not happy with the service,Email
17,815,2023-12-11 12:30:40.420943,3,Could be better,Website
18,1336,2023-11-29 06:21:31.221889,3,Could be better,In-App
19,1037,2023-01-13 16:19:37.183674,3,Not happy with the service,In-App
20,2448,2022-12-03 09:49:12.118727,4,Not happy with the service,In-App
21,1979,2023-10-03 20:16:40.393726,2,Terrible experience,Website
22,2085,2022-06-09 09:28:04.936919,3,Loved it!,Website
23,2742,2022-10-19 09:50:25.713826,5,Not happy with the service,Email
24,1651,2023-05-25 20:04:24.713567,3,Excellent experience,Email
25,1867,2024-10-22 18:10:17.002206,4,Excellent experience,Phone
26,1810,2023-05-05 07:17:41.888291,2,Loved it!,Email
27,887,2025-01-25 22:38:30.925069,4,Will not recommend,Website
28,2210,2023-01-07 22:40:12.016309,3,,Email
29,1895,2024-07-17 20:37:22.958251,3,Not happy with the service,Email
30,1932,2024-08-05 05:44:17.273514,4,Terrible experience,Email
31,2907,2024-08-16 17:44:01.135312,1,Will not recommend,Website
32,2172,2024-02-02 13:58:09.221079,3,Could be better,Email
33,259,2024-03-10 01:32:41.348293,2,Very satisfied,Email
34,2883,2024-04-05 12:56:18.528816,1,Not happy with the service,Phone
35,2009,2024-04-20 21:34:59.232072,2,Great service!,Website
36,1949,2024-11-01 01:49:46.943956,4,Could be better,In-App
37,794,2022-09-20 16:33:55.594999,4,Terrible experience,Phone
38,2265,2024-09-17 19:12:14.049392,3,Could be better,Website
