indicator_id,date,unemployment_rate,inflation_rate,consumer_confidence_index
1,2024-09-13,4.070000,2.140000,147.800000
2,2024-05-11,7.260000,3.000000,73.980000
3,2024-07-27,3.780000,5.060000,148.200000
4,2025-04-07,5.920000,4.540000,66.510000
5,2024-10-22,8.990000,5.570000,112.460000
6,2024-06-10,8.540000,1.770000,128.260000
7,2025-01-09,13.120000,2.020000,128.390000
8,2025-01-15,12.360000,6.420000,70.050000
9,2025-03-31,7.490000,8.630000,114.000000
10,2024-09-23,11.780000,7.660000,107.890000
11,2024-07-12,7.760000,9.030000,88.790000
12,2024-09-25,13.340000,7.370000,92.880000
13,2025-01-02,7.560000,5.580000,124.430000
14,2024-09-17,10.780000,3.300000,116.380000
15,2025-01-20,7.390000,0.680000,69.780000
16,2024-06-03,8.550000,0.480000,92.690000
17,2024-09-25,4.070000,7.730000,131.200000
18,2024-10-18,13.750000,4.750000,124.270000
19,2025-01-18,9.330000,1.230000,68.620000
20,2024-05-25,10.170000,8.250000,92.110000
21,2025-01-05,8.130000,7.530000,86.990000
22,2024-05-31,12.200000,1.660000,146.380000
23,2024-09-23,10.670000,2.750000,83.110000
24,2025-04-10,9.010000,9.810000,69.320000
25,2025-04-28,9.460000,1.350000,60.010000
26,2025-01-04,3.100000,2.880000,110.090000
27,2024-11-09,12.540000,3.080000,141.600000
28,2025-02-13,7.840000,4.090000,93.590000
29,2025-04-03,13.730000,2.790000,54.500000
30,2024-06-22,14.320000,9.560000,60.870000
31,2024-06-05,11.240000,4.760000,69.300000
32,2024-12-17,9.780000,9.860000,81.930000
33,2025-02-10,3.700000,5.470000,89.260000
34,2024-12-01,7.340000,6.650000,92.290000
35,2024-08-06,10.500000,5.810000,57.830000
36,2025-03-02,12.860000,7.030000,136.900000
37,2025-02-25,14.340000,4.650000,62.410000
38,2025-03-21,3.440000,3.690000,75.630000
39,2025-01-27,13.970000,4.460000,94.500000
40,2024-09-05,5.150000,4.470000,123.770000
41,2025-05-08,8.650000,4.480000,87.520000
42,2024-11-12,9.800000,8.930000,124.250000
43,2025-03-30,9.710000,2.650000,125.360000
44,2024-11-06,10.070000,1.820000,103.760000
45,2024-08-29,3.830000,1.930000,116.190000
46,2024-09-07,4.480000,4.600000,111.890000
47,2024-06-01,5.180000,2.640000,100.340000
48,2024-09-21,13.950000,4.370000,116.920000
49,2024-09-30,11.740000,4.860000,119.040000
50,2024-12-31,13.490000,6.000000,71.890000
51,2025-04-17,8.170000,7.700000,138.640000
52,2025-03-01,5.620000,5.470000,110.910000
53,2024-10-05,14.010000,4.370000,68.740000
54,2024-05-25,11.430000,3.170000,84.260000
55,2025-03-22,4.580000,6.570000,62.500000
56,2024-11-15,3.030000,1.470000,127.490000
57,2025-04-30,11.280000,4.060000,123.700000
58,2025-01-15,9.070000,7.910000,97.880000
59,2024-12-17,10.520000,0.450000,125.630000
60,2024-11-28,9.170000,7.210000,143.100000
61,2024-10-24,4.320000,0.410000,86.640000
62,2025-02-28,4.460000,1.680000,107.440000
63,2024-12-12,4.060000,3.960000,117.150000
64,2024-07-13,11.990000,3.680000,56.280000
65,2025-01-31,4.440000,7.920000,132.000000
66,2025-05-09,7.120000,7.310000,51.400000
67,2025-02-21,9.790000,5.720000,127.400000
68,2025-04-11,13.760000,6.000000,136.930000
69,2024-11-04,10.790000,4.760000,134.770000
70,2024-09-25,3.250000,7.910000,82.250000
71,2025-03-19,14.520000,2.430000,107.950000
72,2025-01-14,12.570000,6.250000,53.520000
73,2025-03-02,10.240000,0.590000,141.200000
74,2025-02-09,8.140000,1.770000,63.770000
75,2024-05-23,14.040000,0.500000,76.070000
76,2024-05-20,9.320000,5.670000,90.250000
77,2025-03-21,8.840000,4.160000,92.690000
78,2024-11-27,10.060000,9.700000,59.600000
79,2025-02-08,12.760000,2.540000,147.860000
80,2025-02-25,7.460000,7.480000,89.220000
81,2025-02-13,10.870000,7.570000,136.600000
82,2024-06-05,12.570000,6.710000,54.860000
83,2024-10-10,14.420000,2.440000,128.150000
84,2024-10-18,3.950000,9.260000,135.870000
85,2024-06-24,11.090000,2.970000,138.230000
86,2025-03-27,9.280000,9.960000,90.770000
87,2025-01-03,13.150000,9.770000,53.300000
88,2024-12-06,5.600000,9.760000,142.570000
89,2025-03-11,12.610000,1.020000,149.550000
90,2024-06-26,5.960000,1.670000,116.340000
91,2025-02-06,11.930000,5.140000,83.970000
92,2024-08-30,5.230000,8.250000,115.550000
93,2025-02-05,7.690000,8.270000,114.200000
94,2024-07-13,13.480000,5.980000,117.380000
95,2024-11-24,14.400000,5.010000,103.220000
96,2025-01-12,4.590000,4.300000,81.090000
97,2024-09-27,10.570000,4.340000,149.940000
98,2024-06-09,5.990000,0.700000,50.390000
99,2025-03-13,9.180000,5.160000,59.600000
100,2024-08-13,7.110000,7.610000,95.050000
101,2024-08-08,11.370000,8.880000,84.780000
102,2024-09-29,8.230000,2.780000,140.290000
103,2024-08-30,12.730000,1.030000,73.040000
104,2024-11-20,9.450000,8.970000,73.650000
105,2024-07-31,3.830000,9.350000,138.260000
106,2024-08-13,6.560000,3.780000,51.320000
107,2025-02-21,12.490000,5.480000,139.390000
108,2024-09-11,12.140000,7.830000,65.960000
109,2024-10-14,5.270000,6.750000,96.250000
110,2025-03-16,11.870000,6.660000,103.350000
111,2024-07-08,11.120000,5.380000,74.960000
112,2024-09-02,9.010000,5.310000,125.460000
113,2024-08-16,10.060000,1.170000,105.140000
114,2024-10-27,13.870000,6.880000,97.790000
115,2024-12-03,6.810000,7.910000,142.480000
116,2025-04-19,7.110000,6.620000,87.620000
117,2024-08-23,5.900000,8.960000,142.320000
118,2024-11-22,13.300000,6.610000,76.130000
119,2024-08-15,5.660000,0.660000,89.920000
120,2024-07-05,14.190000,8.910000,71.030000
121,2025-04-06,4.850000,7.400000,130.350000
122,2025-03-25,6.680000,5.390000,145.480000
123,2024-09-01,3.740000,5.520000,81.940000
124,2025-02-04,13.200000,2.530000,119.910000
125,2024-10-11,6.890000,3.490000,54.400000
126,2024-08-12,12.880000,4.120000,69.460000
127,2025-02-10,5.070000,4.610000,109.800000
128,2024-08-13,8.500000,8.960000,87.260000
129,2024-07-02,13.070000,1.100000,125.100000
130,2025-03-22,12.130000,1.540000,81.210000
131,2024-09-21,12.220000,9.700000,80.150000
132,2025-04-16,3.300000,7.900000,121.040000
133,2024-08-06,4.310000,8.230000,108.490000
134,2024-07-19,12.440000,8.980000,89.900000
135,2025-02-11,10.920000,4.020000,125.950000
136,2024-07-25,11.590000,6.750000,77.190000
137,2024-08-27,7.640000,7.740000,114.570000
138,2024-07-30,5.040000,3.320000,113.750000
139,2024-06-08,4.720000,1.650000,127.800000
140,2025-02-05,14.780000,9.680000,62.490000
141,2024-05-27,14.770000,5.710000,129.080000
142,2024-07-26,9.080000,5.570000,89.170000
143,2024-09-08,4.620000,9.560000,138.240000
144,2024-09-10,10.770000,8.290000,136.400000
145,2024-05-23,12.690000,4.170000,73.180000
146,2024-07-19,4.210000,1.350000,83.480000
147,2024-11-29,10.750000,1.140000,107.720000
148,2025-04-01,4.820000,1.590000,128.070000
149,2024-11-28,6.560000,4.150000,148.410000
150,2025-02-17,10.220000,8.140000,107.120000
151,2024-05-19,8.170000,1.600000,131.930000
152,2025-03-28,8.040000,0.360000,105.510000
153,2025-02-01,8.470000,4.790000,55.970000
154,2025-02-06,12.190000,2.860000,77.640000
155,2024-11-15,5.460000,3.190000,84.720000
156,2024-08-18,12.040000,5.790000,62.180000
157,2024-12-23,14.100000,5.470000,113.940000
158,2024-07-09,9.530000,2.270000,60.550000
159,2025-03-31,11.800000,8.590000,71.140000
160,2024-10-12,4.580000,5.590000,146.710000
161,2025-01-15,9.880000,9.990000,139.780000
162,2024-09-13,4.620000,2.040000,80.970000
163,2025-02-16,4.860000,5.940000,121.040000
164,2025-04-21,9.150000,4.920000,72.500000
165,2024-11-05,10.670000,5.270000,109.660000
166,2024-08-17,12.550000,6.360000,105.180000
167,2025-05-09,4.740000,9.090000,65.450000
168,2024-08-25,3.040000,5.010000,57.610000
169,2025-02-01,3.780000,7.820000,127.210000
170,2024-12-10,10.700000,4.740000,143.970000
171,2025-01-05,14.310000,7.790000,62.700000
172,2024-11-14,12.280000,7.150000,102.840000
173,2025-01-03,4.730000,5.160000,134.230000
174,2024-12-30,13.230000,6.180000,69.470000
175,2025-04-05,12.600000,2.690000,139.410000
176,2025-01-28,4.420000,7.900000,90.910000
177,2024-09-21,4.360000,8.300000,116.810000
178,2024-05-17,8.630000,8.950000,120.190000
179,2025-05-04,7.080000,7.470000,83.120000
180,2024-11-08,11.830000,2.440000,68.940000
181,2024-11-06,10.740000,6.770000,116.950000
182,2025-03-21,8.430000,2.180000,106.090000
183,2025-03-03,9.340000,1.260000,142.810000
184,2025-01-20,13.300000,5.540000,62.950000
185,2024-12-29,13.740000,6.220000,117.960000
186,2025-04-14,7.780000,2.510000,109.450000
187,2024-09-10,14.480000,6.050000,77.020000
188,2024-07-14,5.830000,2.430000,98.000000
189,2025-04-10,8.660000,3.560000,55.230000
190,2025-02-24,6.880000,8.370000,66.940000
191,2024-10-10,5.280000,2.380000,58.180000
192,2025-02-23,14.150000,9.840000,141.910000
193,2024-11-30,14.060000,8.390000,115.480000
194,2025-03-14,14.920000,6.730000,82.060000
195,2024-11-22,13.640000,4.150000,134.560000
196,2024-06-06,12.580000,1.000000,80.620000
197,2024-10-02,14.710000,1.600000,75.670000
198,2024-09-30,4.750000,9.690000,97.890000
199,2025-02-06,13.420000,5.400000,72.870000
200,2025-05-03,14.000000,0.900000,88.670000
201,2024-07-22,5.460000,7.790000,113.610000
202,2024-07-11,6.080000,8.110000,67.990000
203,2025-02-24,6.270000,7.340000,70.080000
204,2024-09-28,8.410000,0.600000,99.520000
205,2025-02-06,6.670000,8.240000,113.560000
206,2024-05-31,12.240000,8.840000,144.080000
207,2024-10-26,6.640000,9.610000,107.680000
208,2024-12-31,10.440000,2.630000,78.540000
209,2025-01-04,8.640000,4.300000,134.850000
210,2025-02-21,12.550000,7.900000,100.770000
211,2024-12-12,4.230000,9.900000,108.390000
212,2024-07-22,8.630000,4.270000,148.050000
213,2024-06-28,5.770000,1.970000,92.290000
214,2024-07-02,12.690000,0.040000,107.090000
215,2024-06-17,9.840000,4.060000,118.460000
216,2024-08-18,4.290000,2.960000,108.990000
217,2024-06-13,10.800000,0.350000,122.430000
218,2025-04-03,8.910000,6.250000,84.300000
219,2025-04-01,4.320000,5.140000,63.070000
220,2025-01-12,11.070000,4.200000,147.610000
221,2025-04-16,11.060000,1.600000,122.100000
222,2025-01-19,10.870000,3.620000,53.240000
223,2024-06-05,10.770000,8.640000,107.610000
224,2025-03-10,4.470000,4.920000,142.270000
225,2025-01-05,9.590000,1.230000,50.960000
226,2025-03-05,9.970000,9.900000,115.700000
227,2024-08-23,4.060000,9.040000,102.410000
228,2024-11-26,13.260000,7.200000,144.880000
229,2025-02-27,11.610000,4.410000,79.980000
230,2024-10-19,13.440000,9.250000,133.550000
231,2024-07-28,7.080000,4.130000,130.310000
232,2024-06-26,8.390000,7.580000,143.130000
233,2025-02-23,12.500000,4.230000,112.760000
234,2025-02-12,5.940000,3.190000,54.550000
235,2024-12-02,13.440000,1.090000,141.770000
236,2025-02-22,9.210000,7.130000,145.000000
237,2024-05-23,6.880000,6.030000,103.830000
238,2024-12-01,11.200000,2.450000,123.580000
239,2024-05-11,11.780000,5.030000,73.610000
240,2024-05-09,14.600000,3.130000,74.020000
241,2024-11-26,3.110000,9.060000,122.860000
242,2025-01-19,12.960000,7.460000,113.050000
243,2024-07-01,11.340000,8.510000,73.400000
244,2024-12-07,5.180000,4.950000,96.160000
245,2025-01-31,12.330000,0.250000,97.350000
246,2024-08-21,8.680000,8.110000,87.490000
247,2024-07-04,7.620000,5.750000,64.980000
248,2024-05-20,13.130000,4.840000,134.430000
249,2024-09-17,8.230000,3.320000,135.610000
250,2024-11-23,5.420000,3.230000,131.010000
251,2024-08-16,12.930000,4.350000,83.360000
252,2024-09-05,5.770000,4.930000,74.880000
253,2024-12-15,9.160000,5.240000,74.910000
254,2025-05-05,12.170000,9.160000,86.310000
255,2025-01-01,3.630000,9.390000,133.940000
256,2024-09-10,4.600000,6.810000,56.040000
257,2024-11-02,5.550000,5.740000,121.450000
258,2024-11-17,3.460000,4.410000,121.650000
259,2024-09-18,13.920000,9.730000,72.010000
260,2024-07-28,6.440000,3.840000,145.780000
261,2025-01-20,12.660000,8.260000,130.460000
262,2024-08-09,5.790000,5.320000,52.140000
263,2025-03-17,7.370000,7.660000,79.170000
264,2025-04-28,11.780000,2.340000,86.380000
265,2025-02-13,12.770000,5.640000,142.530000
266,2025-05-08,3.960000,5.510000,136.660000
267,2024-12-02,7.010000,2.730000,80.140000
268,2025-04-01,10.870000,0.400000,98.650000
269,2024-05-26,3.370000,4.120000,145.120000
270,2024-12-14,11.340000,8.020000,113.780000
271,2025-03-25,13.190000,5.770000,147.680000
272,2024-12-20,3.530000,6.110000,115.230000
273,2025-05-04,11.040000,1.620000,79.900000
274,2024-10-25,12.740000,0.320000,102.810000
275,2025-01-03,6.030000,7.150000,77.130000
276,2024-06-01,12.480000,4.340000,114.150000
277,2024-09-16,10.100000,3.210000,136.850000
278,2024-08-17,14.560000,3.940000,148.840000
279,2024-06-09,3.550000,4.210000,58.270000
280,2025-02-25,5.910000,6.450000,131.840000
281,2024-12-08,13.540000,4.440000,115.780000
282,2025-03-03,4.020000,3.740000,141.020000
283,2025-02-01,5.790000,2.260000,113.320000
284,2024-07-27,4.610000,6.120000,76.560000
285,2024-05-25,6.770000,8.530000,101.560000
286,2024-10-12,7.450000,9.000000,66.720000
287,2025-05-06,11.560000,7.510000,51.060000
288,2024-12-18,5.040000,4.000000,149.880000
289,2025-01-19,8.370000,9.230000,117.210000
290,2024-10-15,5.180000,5.840000,66.300000
291,2024-12-26,6.130000,0.630000,86.820000
292,2025-01-31,3.400000,1.380000,50.220000
293,2025-04-01,13.650000,8.810000,116.480000
294,2025-04-14,4.110000,5.090000,135.120000
295,2024-05-31,5.070000,7.530000,63.090000
296,2025-04-01,8.100000,3.550000,146.900000
297,2025-03-31,6.370000,2.690000,101.140000
298,2024-12-31,13.080000,9.460000,90.630000
299,2024-06-24,7.080000,4.750000,52.100000
300,2025-03-05,5.750000,8.260000,60.290000
301,2025-02-11,7.500000,1.850000,84.300000
302,2024-06-07,10.850000,6.770000,133.720000
303,2024-11-24,4.790000,4.100000,121.180000
304,2024-09-09,7.230000,2.700000,74.710000
305,2024-07-07,6.050000,4.970000,52.190000
306,2024-05-30,14.460000,7.060000,88.240000
307,2025-02-09,11.470000,3.750000,88.040000
308,2024-09-13,14.170000,8.230000,73.220000
309,2025-04-04,12.720000,1.340000,79.190000
310,2024-12-05,4.520000,2.020000,123.820000
311,2024-11-16,3.340000,7.710000,71.800000
312,2025-04-13,11.300000,6.620000,61.010000
313,2025-03-16,6.150000,5.610000,95.830000
314,2025-04-07,5.870000,9.900000,123.080000
315,2024-12-14,6.440000,0.910000,85.810000
316,2025-04-21,4.070000,2.690000,75.040000
317,2024-06-18,3.260000,6.380000,75.740000
318,2024-11-13,6.180000,9.780000,82.910000
319,2024-07-01,5.390000,5.510000,74.460000
320,2025-03-25,6.660000,2.740000,104.520000
321,2024-08-27,8.350000,3.810000,75.860000
322,2024-06-29,7.790000,5.250000,128.530000
323,2024-07-29,14.390000,8.650000,96.980000
324,2024-10-19,13.580000,0.090000,72.430000
325,2024-08-01,14.040000,7.050000,132.810000
326,2025-05-09,12.530000,2.810000,83.280000
327,2024-09-14,3.730000,8.780000,109.540000
328,2025-02-26,11.370000,9.690000,138.960000
329,2024-08-13,7.680000,7.900000,66.110000
330,2024-11-23,3.430000,1.520000,60.210000
331,2024-06-15,7.220000,8.290000,110.100000
332,2024-09-05,6.820000,5.620000,85.190000
333,2024-08-20,13.570000,9.120000,66.610000
334,2025-01-15,9.400000,9.870000,62.090000
335,2025-03-09,3.090000,1.420000,99.390000
336,2024-07-16,13.300000,5.650000,132.180000
337,2025-01-06,10.310000,7.170000,56.580000
338,2024-12-10,14.450000,0.670000,60.610000
339,2024-07-07,12.030000,3.780000,92.560000
340,2024-06-14,11.460000,6.280000,80.910000
341,2025-04-05,12.710000,9.600000,84.450000
342,2024-11-16,7.640000,3.910000,119.490000
343,2024-12-23,14.740000,1.060000,125.310000
344,2025-03-18,7.730000,4.390000,125.060000
