season_id,month,year,season,holiday_weeks,average_temperature
1,1,2023,Winter,2,5.860000
2,2,2023,Winter,4,26.210000
3,3,2023,Winter,1,-6.100000
4,4,2023,Spring,0,17.900000
5,5,2023,Spring,1,20.970000
6,6,2023,Spring,4,6.540000
7,7,2023,Summer,4,10.160000
8,8,2023,Summer,3,21.520000
9,9,2023,Summer,2,5.200000
10,10,2023,Fall,1,0.120000
11,11,2023,Fall,1,-7.810000
12,12,2023,Fall,4,11.510000
13,1,2024,Winter,3,-1.800000
14,2,2024,Winter,2,21.880000
15,3,2024,Winter,2,20.910000
16,4,2024,Spring,1,19.430000
17,5,2024,Spring,4,-3.520000
18,6,2024,Spring,3,3.510000
19,7,2024,Summer,2,16.520000
20,8,2024,Summer,1,17.660000
21,9,2024,Summer,0,-5.590000
22,10,2024,Fall,4,26.790000
23,11,2024,Fall,3,15.350000
24,12,2024,Fall,1,17.240000
25,1,2025,Winter,2,17.340000
26,2,2025,Winter,0,15.260000
27,3,2025,Winter,0,11.550000
28,4,2025,Spring,2,6.230000
29,5,2025,Spring,2,4.650000
30,6,2025,Spring,4,-2.950000
31,7,2025,Summer,0,2.250000
32,8,2025,Summer,3,18.030000
33,9,2025,Summer,4,-3.950000
34,10,2025,Fall,2,13.650000
35,11,2025,Fall,3,-8.720000
36,12,2025,Fall,2,24.020000
37,1,2026,Winter,0,30.620000
38,2,2026,Winter,3,-3.300000
39,3,2026,Winter,0,-3.230000
40,4,2026,Spring,2,29.310000
41,5,2026,Spring,4,30.390000
42,6,2026,Spring,0,23.720000
43,7,2026,Summer,4,0.920000
44,8,2026,Summer,2,22.720000
45,9,2026,Summer,1,-9.040000
46,10,2026,Fall,2,5.990000
47,11,2026,Fall,4,31.820000
48,12,2026,Fall,4,2.320000
