sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
1,2025-04-26,523,8759,10,198.570000,538
2,2025-02-09,809,5601,9,467.760000,656
3,2024-06-29,513,7965,3,338.560000,270
4,2024-05-21,55,6318,8,405.170000,1410
5,2024-10-07,589,6226,9,165.990000,195
6,2024-10-17,784,3566,3,391.680000,2648
7,2024-11-12,13,2132,9,194.540000,222
8,2025-01-03,195,5419,1,286.200000,2904
9,2025-03-24,775,9285,9,476.060000,1984
10,2024-12-03,464,5045,6,464.310000,1282
11,2025-04-02,441,3788,1,405.150000,2899
12,2024-05-15,425,8283,6,45.230000,1107
13,2025-02-15,847,4238,6,107.210000,776
14,2024-11-01,478,773,10,351.740000,1290
15,2024-05-18,959,4739,5,124.070000,1880
16,2025-03-27,740,4635,4,196.090000,325
17,2025-04-29,503,8259,2,421.240000,556
18,2024-10-05,696,9388,2,219.310000,2576
19,2025-01-06,957,3361,8,478.720000,2557
20,2025-05-02,80,8337,1,355.550000,49
21,2024-08-06,332,9709,1,299.810000,2803
22,2024-07-08,628,1186,2,291.540000,496
23,2024-12-08,924,7137,7,340.070000,1102
24,2025-04-04,223,6775,1,152.470000,1437
25,2024-06-25,492,4121,1,168.960000,2626
26,2024-12-11,93,6591,9,39.640000,2325
27,2024-08-09,564,4874,6,79.090000,2940
28,2025-04-22,780,2203,6,336.130000,1794
29,2025-03-11,978,889,5,321.730000,745
30,2025-02-24,446,96,6,42.690000,1724
31,2024-06-19,381,543,4,215.020000,1671
32,2025-04-01,348,4009,3,36.020000,2431
33,2024-11-13,239,2250,9,421.020000,521
34,2025-04-12,655,7197,8,48.580000,2030
35,2025-03-06,50,5542,7,116.060000,826
36,2024-12-11,180,1794,2,387.430000,2006
37,2024-11-03,691,1649,5,32.030000,1671
38,2024-07-31,23,3092,3,252.800000,2878
39,2024-07-08,805,5463,10,250.070000,69
40,2024-08-22,765,1279,2,73.840000,2507
41,2024-11-20,506,4909,9,139.510000,2092
42,2024-09-09,286,6715,5,358.760000,1207
43,2024-10-07,251,5555,1,225.530000,2551
44,2024-09-19,772,3978,6,171.510000,2029
45,2024-06-09,550,9725,10,240.570000,934
46,2024-06-07,169,2401,3,408.880000,1943
47,2024-09-26,313,1963,5,222.250000,1316
48,2024-11-14,693,6012,10,188.010000,2233
49,2024-09-26,878,4312,1,37.210000,948
50,2025-03-08,432,260,2,367.330000,2349
51,2024-10-23,577,913,8,20.320000,758
52,2024-12-22,427,3012,10,55.430000,159
53,2025-03-20,330,14,9,339.480000,1797
54,2024-11-13,950,721,4,199.450000,892
55,2024-11-14,162,8712,6,40.740000,311
56,2024-09-29,749,7993,9,365.400000,1139
57,2024-10-06,870,2607,8,133.910000,735
58,2024-11-19,163,8574,7,179.010000,318
59,2025-03-24,888,5573,7,453.840000,2650
60,2024-09-17,478,1809,6,291.780000,1596
61,2025-03-12,477,340,3,97.870000,2228
62,2024-07-05,629,8786,3,188.430000,2881
63,2024-07-18,90,3530,7,28.250000,720
64,2024-06-03,798,8457,1,20.500000,2021
65,2025-01-30,1,5070,1,440.800000,1799
66,2024-10-07,278,5665,6,343.710000,818
67,2025-04-28,273,5512,6,108.020000,585
68,2025-02-19,347,5495,3,88.230000,2395
69,2024-06-26,374,5446,10,194.750000,715
70,2024-10-28,716,9208,3,162.800000,582
71,2025-03-23,184,4571,5,130.900000,699
72,2024-08-15,177,7988,5,42.050000,2390
73,2025-02-05,776,1,10,426.960000,1252
74,2024-07-24,476,9090,5,224.740000,681
75,2025-03-02,166,1339,3,25.740000,368
76,2025-03-30,978,2311,8,359.200000,2763
77,2025-04-02,797,9330,7,9.080000,1178
78,2025-01-01,166,209,8,464.260000,1904
79,2024-09-11,248,1156,3,307.880000,1097
80,2024-12-30,507,1798,5,22.800000,2629
81,2025-03-06,5,7043,1,160.730000,2626
82,2024-08-24,74,2850,7,326.000000,2483
83,2024-11-23,615,6456,6,408.810000,2907
84,2024-09-26,270,5960,9,455.150000,2402
85,2025-05-07,612,5038,9,247.460000,1418
86,2024-08-04,123,4893,3,33.530000,2353
87,2024-07-21,225,9551,6,446.640000,1278
88,2025-04-10,139,617,9,443.020000,1920
89,2024-09-08,607,7452,8,446.380000,2408
