payment_id,customer_id,payment_date,amount,payment_method,payment_status
1,2999,2024-03-21,84.220000,Debit Card,Failed
2,2340,2023-06-15,27.790000,Credit Card,Pending
3,2848,2025-03-05,76.210000,Credit Card,Pending
4,293,2023-05-23,67.090000,PayPal,Failed
5,1849,2024-10-13,365.290000,PayPal,Pending
6,2068,2024-01-17,438.340000,Credit Card,Pending
7,1745,2023-05-01,170.100000,Debit Card,Failed
8,817,2024-12-11,345.460000,PayPal,Pending
9,555,2023-05-05,470.570000,PayPal,Pending
10,1876,2023-09-30,93.940000,Credit Card,Completed
11,1079,2025-02-08,169.650000,PayPal,Pending
12,329,2024-06-15,396.010000,Credit Card,Failed
13,2498,2023-05-27,338.710000,Credit Card,Completed
14,292,2024-10-06,85.950000,PayPal,Pending
15,1091,2024-08-19,12.610000,PayPal,Pending
16,470,2023-07-02,265.610000,Credit Card,Completed
17,371,2023-06-02,325.610000,Debit Card,Pending
18,778,2023-12-27,446.160000,Credit Card,Completed
19,2390,2023-12-31,433.260000,Credit Card,Completed
20,2688,2024-07-29,268.580000,Debit Card,Pending
21,631,2023-10-06,193.770000,PayPal,Failed
22,2716,2024-09-18,394.250000,Credit Card,Failed
23,896,2024-11-03,323.390000,Credit Card,Completed
24,2253,2023-08-23,405.330000,Credit Card,Failed
25,601,2024-01-19,161.380000,Debit Card,Completed
26,1204,2024-04-21,154.530000,PayPal,Failed
27,2392,2023-05-21,446.950000,Credit Card,Failed
28,577,2025-03-12,199.100000,Debit Card,Completed
29,722,2024-06-25,348.230000,Credit Card,Failed
30,2869,2024-11-30,292.140000,Credit Card,Pending
31,333,2025-01-13,439.780000,PayPal,Failed
32,2224,2024-12-19,343.210000,Debit Card,Completed
33,1026,2025-02-25,447.590000,PayPal,Failed
34,1048,2023-09-26,370.050000,PayPal,Completed
35,2575,2023-09-08,235.670000,PayPal,Failed
36,88,2024-02-07,458.390000,PayPal,Failed
37,2200,2023-07-19,139.090000,Credit Card,Completed
38,1604,2024-10-13,370.360000,Debit Card,Completed
39,2131,2023-10-09,129.220000,PayPal,Completed
40,1387,2023-09-01,236.350000,Credit Card,Pending
41,311,2024-06-15,39.680000,PayPal,Completed
42,2453,2024-02-23,251.450000,Debit Card,Failed
43,852,2024-12-20,284.740000,PayPal,Completed
44,1483,2023-04-27,439.640000,Credit Card,Failed
45,1525,2025-02-11,191.130000,Debit Card,Pending
46,2237,2023-08-02,266.180000,Credit Card,Failed
47,1268,2023-06-08,420.830000,Credit Card,Completed
48,899,2023-12-25,72.840000,Debit Card,Failed
49,1260,2023-07-28,161.110000,Debit Card,Completed
50,2806,2023-09-04,379.180000,PayPal,Pending
51,2529,2023-11-28,10.510000,Debit Card,Failed
52,1656,2024-03-09,33.450000,PayPal,Pending
53,641,2024-05-18,126.730000,Credit Card,Pending
54,166,2024-03-12,261.830000,PayPal,Completed
55,84,2024-04-10,392.220000,Debit Card,Completed
56,1859,2024-07-08,491.560000,Debit Card,Failed
57,2673,2023-11-24,300.160000,PayPal,Completed
58,1629,2024-04-09,272.890000,Credit Card,Pending
59,149,2023-11-19,170.080000,Debit Card,Pending
60,825,2025-02-02,62.740000,Debit Card,Failed
61,1105,2024-11-11,32.160000,Debit Card,Failed
62,2309,2023-07-24,87.200000,Debit Card,Failed
63,1763,2025-03-28,106.230000,Debit Card,Pending
64,2069,2023-05-15,73.650000,Credit Card,Completed
65,231,2025-03-11,413.960000,Debit Card,Completed
66,2295,2023-05-04,74.340000,Debit Card,Failed
67,799,2024-08-05,443.070000,PayPal,Pending
68,2684,2023-08-05,423.240000,Credit Card,Pending
69,1736,2023-12-30,391.080000,Debit Card,Completed
70,2111,2023-05-30,467.120000,Debit Card,Failed
71,1724,2024-03-08,310.000000,PayPal,Completed
72,721,2023-09-24,334.310000,Credit Card,Pending
73,2152,2024-07-16,93.630000,PayPal,Failed
74,405,2024-06-29,124.050000,Debit Card,Failed
75,375,2024-10-28,265.330000,Credit Card,Failed
76,821,2023-08-28,17.080000,Credit Card,Pending
77,565,2024-05-31,215.180000,PayPal,Pending
78,1587,2025-04-03,73.150000,Credit Card,Pending
79,1740,2025-03-25,208.620000,PayPal,Failed
80,1938,2024-11-07,433.020000,Credit Card,Failed
81,1583,2024-06-08,330.680000,PayPal,Completed
82,2856,2023-11-29,204.210000,Credit Card,Pending
83,1826,2025-03-15,225.320000,Credit Card,Completed
84,576,2024-06-30,141.980000,Credit Card,Pending
85,2492,2025-01-30,436.090000,PayPal,Failed
86,1942,2023-09-24,443.880000,Debit Card,Pending
87,1182,2025-04-10,433.200000,Credit Card,Completed
