support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
1,2526,2024-04-28,Billing,31,False
2,377,2024-10-08,General Inquiry,4,False
3,2017,2023-09-21,Technical,2,False
4,2746,2024-11-01,Technical,46,True
5,1350,2024-05-21,Technical,13,True
6,1964,2024-03-30,General Inquiry,30,False
7,658,2023-07-13,Technical,30,True
8,1906,2023-09-01,General Inquiry,18,True
9,1357,2024-11-24,General Inquiry,38,True
10,2949,2023-12-24,Billing,44,True
11,19,2024-01-07,Billing,26,True
12,799,2024-05-02,General Inquiry,44,True
13,569,2023-09-13,General Inquiry,9,False
14,2313,2024-08-10,General Inquiry,30,False
15,152,2024-02-15,Technical,18,True
16,839,2023-06-03,General Inquiry,20,True
17,262,2023-04-27,General Inquiry,17,True
18,1700,2023-08-09,Technical,19,False
19,2203,2023-08-30,General Inquiry,38,True
20,2066,2025-03-21,Technical,7,True
21,2758,2024-05-21,Technical,14,True
22,1634,2025-01-09,General Inquiry,13,False
23,1276,2024-05-07,Billing,3,True
24,919,2025-02-15,Billing,2,False
25,1693,2023-06-02,General Inquiry,42,False
26,1536,2024-05-14,Technical,7,True
27,1954,2025-02-02,Billing,23,True
28,898,2025-01-31,General Inquiry,11,True
29,22,2025-02-13,Billing,33,True
30,1908,2024-12-20,Billing,19,False
31,1815,2024-05-17,Technical,28,True
32,1494,2023-10-07,Billing,31,True
33,2587,2023-05-28,Technical,34,True
34,889,2024-05-29,General Inquiry,35,False
35,2895,2025-01-22,General Inquiry,31,True
36,194,2024-09-08,Billing,42,True
37,561,2024-03-20,Technical,39,True
38,892,2023-08-14,Billing,21,False
39,542,2025-03-12,Billing,11,False
40,44,2024-11-26,Billing,7,False
41,2378,2024-07-12,General Inquiry,26,True
42,57,2024-04-11,General Inquiry,31,False
43,1381,2024-02-23,Technical,4,True
44,2880,2024-04-11,General Inquiry,44,True
45,2660,2024-11-20,Billing,14,False
46,302,2024-05-14,General Inquiry,43,False
47,1849,2024-09-06,Technical,5,True
48,928,2024-12-05,Technical,13,True
49,2788,2024-10-21,Billing,11,True
50,831,2023-10-01,General Inquiry,39,True
51,2179,2024-05-28,Technical,24,False
52,1222,2023-09-26,Technical,7,True
53,1972,2023-08-19,General Inquiry,4,True
54,1259,2024-09-24,Billing,10,True
