sale_id,date,product_id,quantity_sold,price_per_unit,total_revenue,Demand
2139,2024-03-09,84,86,0.420000,36.120000,1
1697,2024-06-23,71,77,0.610000,46.970000,1
1243,2023-10-07,48,87,0.160000,13.920000,0
1498,2024-10-06,80,94,0.810000,76.140000,0
1187,2024-03-01,51,75,0.680000,51.000000,1
716,2023-11-18,100,42,0.430000,18.060000,0
2889,2023-09-27,13,71,0.940000,66.740000,0
2885,2024-07-04,22,96,0.470000,45.120000,1
2213,2024-08-06,27,72,0.320000,23.040000,0
2710,2024-01-01,38,37,0.490000,18.130000,0
1140,2023-04-21,76,59,0.520000,30.680000,0
452,2024-02-22,89,14,0.930000,13.020000,1
111,2023-08-21,79,10,0.170000,1.700000,0
1020,2024-10-07,17,81,0.390000,31.590000,0
1574,2024-02-02,24,22,0.780000,17.160000,0
1719,2024-08-01,71,46,0.830000,38.180000,0
1034,2024-03-16,23,85,0.690000,58.650000,1
2055,2024-03-28,71,68,0.910000,61.880000,1
1301,2024-09-30,48,77,0.830000,63.910000,0
2624,2024-05-21,3,41,0.660000,27.060000,0
2804,2024-01-04,54,87,0.140000,12.180000,0
2967,2023-03-08,9,42,0.760000,31.920000,0
1645,2024-05-22,21,70,0.860000,60.200000,1
564,2023-01-31,6,20,0.220000,4.400000,0
2258,2023-10-25,98,57,0.160000,9.120000,0
255,2024-05-24,8,74,0.180000,13.320000,0
573,2023-08-16,6,64,0.430000,27.520000,0
806,2024-01-06,16,1,0.470000,0.470000,0
619,2024-03-25,65,92,0.830000,76.360000,1
2891,2023-09-30,33,25,0.680000,17.000000,0
2183,2024-04-03,9,7,0.350000,2.450000,0
2290,2024-01-24,42,7,0.100000,0.700000,0
2810,2023-05-27,57,93,0.210000,19.530000,0
861,2024-08-11,43,10,0.680000,6.800000,0
1356,2024-10-28,79,29,0.110000,3.190000,0
2212,2023-04-14,43,74,0.170000,12.580000,0
506,2024-05-24,33,51,0.950000,48.450000,0
2932,2024-06-24,33,75,0.940000,70.500000,1
2617,2023-10-27,66,73,0.910000,66.430000,0
284,2025-01-04,34,74,0.730000,54.020000,0
1267,2024-08-07,94,92,0.480000,44.160000,0
1679,2023-10-01,98,50,0.480000,24.000000,0
336,2025-01-07,34,60,0.480000,28.800000,0
2078,2024-04-16,12,51,0.850000,43.350000,1
1942,2024-07-20,2,93,0.910000,84.630000,1
2623,2024-11-15,25,72,0.400000,28.800000,0
2458,2023-04-25,45,72,0.760000,54.720000,0
581,2024-01-13,41,87,0.300000,26.100000,0
2796,2024-02-06,65,9,0.320000,2.880000,0
1674,2023-06-04,4,5,0.860000,4.300000,0
2073,2023-03-28,7,52,0.380000,19.760000,0
1378,2023-09-01,20,75,0.250000,18.750000,0
74,2024-04-19,22,92,0.290000,26.680000,1
1773,2023-06-16,94,11,0.880000,9.680000,0
1525,2023-02-19,20,32,0.500000,16.000000,0
2342,2024-07-13,1,87,0.120000,10.440000,0
212,2023-08-05,96,86,0.830000,71.380000,0
1453,2024-06-07,70,9,0.990000,8.910000,1
207,2024-09-16,87,58,0.140000,8.120000,0
1955,2023-03-31,88,49,0.160000,7.840000,0
1536,2023-09-19,97,73,0.700000,51.100000,0
2376,2024-06-03,52,60,0.320000,19.200000,1
22,2023-09-26,7,97,0.540000,52.380000,0
1661,2023-12-17,72,98,0.440000,43.120000,1
979,2024-09-05,9,59,0.980000,57.820000,0
480,2024-06-24,74,21,0.100000,2.100000,1
2281,2025-01-19,54,25,0.500000,12.500000,0
876,2024-10-03,95,5,0.740000,3.700000,0
1019,2023-12-01,51,19,0.530000,10.070000,0
2159,2024-08-20,26,25,0.980000,24.500000,0
1474,2024-11-09,40,37,0.350000,12.950000,0
239,2023-06-16,68,100,0.550000,55.000000,0
1095,2023-12-02,70,87,0.560000,48.720000,0
264,2023-03-19,4,3,0.900000,2.700000,0
1129,2023-09-24,81,51,0.990000,50.490000,0
790,2024-10-04,63,51,0.890000,45.390000,0
2474,2024-08-01,42,83,0.140000,11.620000,0
2276,2024-08-23,100,47,0.710000,33.370000,0
2184,2023-08-06,77,39,0.590000,23.010000,0
2268,2024-05-17,98,34,0.870000,29.580000,1
531,2023-11-09,9,13,0.240000,3.120000,0
1025,2023-02-24,60,46,0.990000,45.540000,0
2698,2023-10-21,64,13,0.780000,10.140000,0
1260,2023-02-25,66,32,0.900000,28.800000,0
1425,2024-11-02,90,63,0.780000,49.140000,0
1307,2024-04-25,49,85,0.430000,36.550000,1
700,2024-12-14,14,30,0.830000,24.900000,0
1361,2023-11-24,90,90,0.730000,65.700000,1
386,2023-08-25,97,69,0.140000,9.660000,0
2355,2024-11-21,17,74,0.190000,14.060000,0
2369,2024-09-06,47,46,0.970000,44.620000,0
1117,2023-09-09,51,39,0.500000,19.500000,0
1373,2024-07-24,12,95,0.790000,75.050000,0
40,2024-01-13,25,47,0.860000,40.420000,1
208,2024-11-29,41,12,0.880000,10.560000,0
