transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
1,1308,2022-10-06,22.770000,Online,Cash,Electronics,1
2,920,2022-09-23,140.180000,Online,Credit Card,Clothing,5
3,750,2025-02-12,359.420000,In-store,Cash,Clothing,1
4,2337,2023-05-22,308.620000,Online,Cash,Clothing,10
5,867,2022-06-14,301.420000,Online,Cash,Books,7
6,1153,2024-06-19,254.770000,Online,Cash,Electronics,6
7,1853,2024-08-01,449.710000,In-store,Cash,Furniture,4
8,2378,2023-08-12,7.640000,In-store,Cash,Books,8
9,1394,2023-06-05,399.440000,Online,Credit Card,Groceries,9
10,1475,2025-01-10,69.250000,In-store,PayPal,Groceries,1
11,1031,2023-08-24,478.380000,In-store,PayPal,Clothing,3
12,2375,2023-01-11,46.140000,Online,Cash,Furniture,1
13,2211,2024-02-01,79.050000,Online,Cash,Books,10
14,1197,2023-02-19,46.590000,In-store,PayPal,Books,8
15,375,2023-08-13,402.590000,Online,Credit Card,Groceries,6
16,532,2023-12-19,232.420000,In-store,Cash,Books,9
17,651,2024-10-26,82.050000,In-store,Credit Card,Furniture,1
18,676,2022-11-26,151.700000,In-store,Cash,Groceries,7
19,2051,2024-09-16,256.230000,In-store,Credit Card,Clothing,5
20,480,2022-08-18,22.090000,Online,PayPal,Electronics,9
21,1307,2024-01-10,57.630000,Online,Credit Card,Furniture,3
22,150,2024-08-22,94.740000,Online,Credit Card,Books,2
23,2111,2024-05-22,278.560000,In-store,Credit Card,Groceries,1
24,2186,2022-12-01,79.400000,Online,PayPal,Electronics,9
25,1068,2024-02-12,19.290000,In-store,Credit Card,Electronics,8
26,2073,2023-02-20,425.620000,Online,Cash,Clothing,6
27,2493,2024-03-31,52.940000,Online,Cash,Clothing,8
28,1910,2022-12-13,298.350000,In-store,Credit Card,Books,9
29,551,2025-02-14,200.730000,In-store,PayPal,Furniture,1
30,2545,2023-07-06,300.220000,Online,PayPal,Groceries,1
31,546,2022-05-31,426.750000,In-store,Cash,Books,4
32,1623,2023-01-29,207.250000,In-store,PayPal,Furniture,4
33,1885,2024-01-20,141.780000,Online,Credit Card,Electronics,7
34,933,2024-04-24,382.890000,Online,Credit Card,Groceries,7
35,2087,2024-01-11,436.790000,In-store,Credit Card,Clothing,1
36,1345,2023-05-10,138.300000,Online,Credit Card,Books,9
37,2132,2022-11-07,349.120000,Online,Credit Card,Furniture,5
38,656,2022-09-12,53.850000,Online,PayPal,Clothing,10
39,1947,2023-07-23,485.300000,In-store,Cash,Furniture,2
40,328,2024-02-09,254.200000,In-store,Credit Card,Clothing,10
41,1967,2024-11-02,279.890000,Online,Credit Card,Electronics,1
42,1137,2022-12-26,417.990000,In-store,Credit Card,Groceries,3
