feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
1,2138,2024-06-12,4,Chance set drop.,Service,False
2,2627,2023-12-21,5,,Service,True
3,604,2024-04-03,3,Smile success put month cell animal.,Service,True
4,2247,2023-11-22,4,,Support,False
5,194,2024-01-20,3,,Product,True
6,1462,2023-07-04,5,Language million enter relate reality.,Product,False
7,2413,2023-11-19,4,Policy possible purpose seat him by degree decade.,Service,False
8,342,2025-01-20,1,,Support,False
9,2207,2023-11-16,5,Owner act training enough war general boy again.,Product,True
10,1711,2025-04-16,1,Information Republican get skill nothing.,Product,True
11,596,2024-03-21,3,Guy near stage resource offer herself fall decide.,Service,True
12,507,2024-01-16,4,Rather protect manager sea.,Service,False
13,311,2024-05-16,1,Door player girl about.,Product,False
14,2679,2024-03-05,4,High garden sell program once usually growth.,Support,True
15,2482,2023-10-10,2,Main alone degree often mean.,Support,False
16,507,2024-08-01,4,,Support,False
17,2102,2025-03-01,3,Space factor commercial increase order believe.,Service,True
18,2515,2024-12-19,1,,Service,False
19,948,2024-10-12,2,Anyone middle into visit.,Service,True
20,2700,2024-04-11,5,Religious million soon include.,Service,False
21,1795,2025-04-22,1,Service participant performance attack full thousand.,Service,True
22,2291,2024-01-20,5,Model marriage experience wait foreign.,Support,False
23,2981,2024-07-22,3,Region piece ready all with book company.,Product,True
24,1419,2025-01-03,3,Executive serious bit here.,Support,True
25,1902,2024-04-19,2,Material beautiful raise old political.,Product,True
26,2060,2023-07-21,2,,Service,False
27,489,2024-04-07,3,Free manage mention pattern throw.,Support,True
28,1221,2023-05-20,3,Field nor model property always nice husband.,Service,True
29,1021,2023-07-20,5,Economy suggest purpose doctor.,Support,False
30,622,2024-11-04,5,Attack together cultural never admit morning similar apply.,Support,False
31,2162,2024-05-18,2,Garden star treat discuss thousand reflect agent.,Support,False
32,2213,2023-09-20,3,Chance school question government believe.,Support,True
33,1284,2024-03-16,1,,Support,True
34,951,2025-01-27,1,Everybody seat work remember play.,Product,True
35,2181,2024-06-03,3,,Product,False
36,1245,2023-08-18,1,,Support,False
37,2271,2024-04-20,2,,Support,False
38,1873,2025-03-20,2,,Support,True
39,420,2024-11-27,1,Manage follow staff century military four he.,Product,True
40,1156,2023-06-27,3,Must price practice this clearly court.,Support,False
41,2768,2024-02-15,5,Music detail teacher box.,Service,False
42,2662,2024-12-11,3,Instead three something painting owner.,Service,False
43,2099,2023-09-03,5,,Service,True
44,1811,2023-11-28,2,Situation important about full town place.,Product,False
45,1259,2023-07-30,2,Low tonight there most.,Support,True
46,1489,2023-11-10,4,Beyond kitchen local.,Support,False
47,747,2025-03-31,1,,Support,False
48,726,2024-10-30,4,,Service,True
49,206,2023-12-13,1,Each wish debate citizen company base trouble.,Support,False
50,1813,2023-07-01,3,Into concern work surface join well.,Service,True
51,1369,2024-08-09,2,Approach pass out language add husband.,Support,False
52,2440,2023-10-29,4,Ready across cut ten it.,Support,False
53,1214,2024-04-29,1,Forget establish important make quality east.,Support,False
54,2145,2024-09-10,2,,Product,True
55,795,2023-12-27,2,,Service,True
56,2961,2023-11-18,2,Little order certain pull participant.,Product,True
57,1676,2024-04-22,2,Bag because note down.,Product,True
58,1516,2025-02-20,3,Pass friend stuff energy keep central reality.,Product,False
