defect_id,product_id,defect_date,defect_type,severity_level,reported_by,resolution_time_days
1,733,2024-05-17,electrical issue,3,1,19
2,445,2024-10-07,electrical issue,1,22,25
3,834,2023-09-19,electrical issue,3,39,5
4,939,2024-10-13,mechanical failure,1,37,25
5,645,2023-12-08,software bug,3,5,9
6,779,2024-01-19,mechanical failure,2,1,4
7,1117,2024-12-21,software bug,3,18,29
8,808,2024-09-04,electrical issue,3,19,10
9,1277,2024-03-27,electrical issue,5,35,17
10,1050,2025-04-17,mechanical failure,2,7,3
11,563,2023-06-06,cosmetic issue,5,16,6
12,482,2024-11-26,electrical issue,5,39,4
13,807,2023-09-10,cosmetic issue,3,33,16
14,1278,2024-03-31,software bug,3,3,1
15,1441,2025-01-12,electrical issue,2,35,4
16,898,2024-03-14,software bug,4,31,24
17,740,2023-05-17,mechanical failure,1,18,2
18,288,2023-09-25,software bug,2,1,16
19,1132,2024-04-25,software bug,1,17,2
20,147,2023-09-27,electrical issue,1,45,6
21,144,2024-12-06,software bug,3,11,30
22,1259,2023-08-21,electrical issue,1,23,4
23,133,2023-12-31,electrical issue,1,9,16
24,262,2024-03-21,cosmetic issue,3,27,18
25,104,2024-09-08,cosmetic issue,2,40,22
26,213,2023-12-12,electrical issue,3,14,18
27,637,2024-08-06,software bug,1,32,7
28,1346,2024-05-14,electrical issue,4,17,20
29,913,2024-11-15,cosmetic issue,3,36,10
30,198,2023-08-08,cosmetic issue,3,2,8
31,820,2025-04-21,mechanical failure,4,36,17
32,1168,2024-06-16,electrical issue,4,43,29
33,1458,2024-08-20,software bug,2,23,17
34,81,2024-01-12,cosmetic issue,5,32,22
35,43,2023-07-15,mechanical failure,5,11,7
36,1334,2025-02-18,mechanical failure,2,14,24
37,1100,2024-10-23,software bug,3,5,19
38,406,2024-01-28,electrical issue,1,22,18
39,1242,2025-03-02,mechanical failure,1,16,1
40,1339,2025-04-20,mechanical failure,3,38,2
41,1483,2023-12-09,electrical issue,3,19,16
42,1203,2024-01-05,electrical issue,4,9,30
43,1480,2024-11-24,electrical issue,1,26,24
44,206,2024-09-03,mechanical failure,1,50,24
45,571,2024-05-19,software bug,3,21,13
46,765,2023-12-19,software bug,1,28,18
47,1493,2023-08-28,software bug,2,40,5
