customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
2139,2023-10-22,2024-08-13,52,Female,active,1,3058.04,41.0,115.22,489.89,5,0.09090909090909091,305.804,1,30.815999999999995,47.33,33.0,1.125,0
1697,2024-07-16,2025-03-02,67,Male,suspended,0,969.73,109.0,148.05,448.77,4,0.06666666666666667,323.24333333333334,1,33.955,45.67,36.0,1.0,0
1243,2024-05-10,2024-12-21,20,Male,active,1,769.4,95.0,134.11,313.19,4,0.07547169811320754,192.35,1,20.209999999999997,45.62,31.799999999999997,1.5,0
1498,2024-12-25,2024-10-31,32,Female,inactive,0,1932.5,128.0,15.25,496.36,1,0.014285714285714285,214.72222222222223,1,12.85,12.85,42.0,1.0,0
1187,2023-05-06,2024-07-24,35,Female,inactive,0,1180.1,103.0,18.44,407.58,2,0.0,295.025,1,19.89,20.07,0.0,0.0,0
716,2024-12-05,2024-05-07,36,Female,active,0,1279.26,99.0,15.14,439.66,1,0.03225806451612903,213.21,1,4.95,4.95,18.599999999999998,1.0,0
2889,2024-08-23,2024-06-12,53,Female,active,0,643.8100000000001,84.0,10.16,437.62,2,0.06060606060606061,214.60333333333335,1,22.455000000000002,36.45,19.8,1.0,0
2885,2025-02-01,2024-10-05,62,Female,active,0,444.94,174.0,444.94,444.94,4,0.3076923076923077,444.94,0,21.695,29.31,7.8,1.0,0
2213,2024-04-28,2024-11-23,33,Female,inactive,0,207.06,41.0,83.1,123.96,1,0.02631578947368421,103.53,1,7.8,7.8,22.8,1.0,0
2710,2024-05-05,2024-09-03,57,Female,suspended,0,955.86,50.0,238.56,384.8,1,0.125,318.62,0,43.89,43.89,4.8,1.0,0
1140,2024-09-17,2024-10-12,52,Female,active,0,809.29,119.0,38.23,258.82,2,0.034482758620689655,134.88166666666666,0,12.555,17.81,34.8,1.25,0
452,2024-05-12,2025-02-26,67,Male,inactive,0,2305.39,156.0,52.4,435.61,3,0.0967741935483871,256.15444444444444,0,17.41333333333333,23.77,18.599999999999998,1.3333333333333333,0
111,2024-03-26,2025-01-04,62,Female,suspended,0,1282.1699999999998,104.0,13.73,385.26,4,0.0,256.43399999999997,1,17.372500000000002,39.13,0.0,0.0,0
1020,2024-12-01,2025-03-11,40,Female,inactive,0,965.46,217.0,198.43,429.3,1,0.05,321.82,1,24.47,24.47,12.0,1.0,0
1574,2023-11-14,2024-09-25,21,Male,inactive,0,1826.81,92.0,105.04,419.83,1,0.009900990099009901,304.4683333333333,1,11.09,11.09,60.599999999999994,1.4285714285714286,0
1719,2024-02-28,2024-05-05,18,Female,active,0,1744.7699999999998,166.0,109.67,491.14,1,0.020833333333333332,290.79499999999996,0,12.79,12.79,28.799999999999997,1.25,0
1034,2023-05-29,2024-07-12,30,Female,inactive,0,2475.21,79.0,119.67,494.77,2,0.05,309.40125,0,36.555,45.61,24.0,1.0,0
2055,2025-01-07,2025-04-21,60,Female,active,0,1332.41,73.0,90.2,458.4,1,0.012345679012345678,266.482,0,27.47,27.47,48.6,1.2,0
1301,2023-08-18,2025-01-19,56,Male,active,0,606.94,191.0,61.21,480.99,5,0.07352941176470588,202.31333333333336,0,25.086,42.14,40.8,1.6666666666666667,0
2624,2024-01-04,2024-10-05,51,Female,active,0,1280.76,37.0,133.94,396.65,1,0.1,256.152,1,39.07,39.07,6.0,1.0,0
2804,2023-06-13,2024-11-20,54,Female,active,0,1234.51,212.0,276.26,329.73,1,0.04,308.6275,0,7.82,7.82,15.0,1.0,0
2967,2023-07-19,2025-04-17,20,Male,inactive,1,1825.9999999999998,41.0,50.97,497.94,3,0.14285714285714285,260.85714285714283,0,29.570000000000004,42.97,12.6,1.0,0
1645,2023-07-13,2024-06-10,49,Male,inactive,1,1542.4499999999998,42.0,17.69,474.17,0,0.0,192.80624999999998,1,,,30.599999999999998,1.25,0
564,2023-06-07,2024-10-19,38,Male,suspended,0,1684.04,115.0,159.41,437.52,1,0.01639344262295082,280.67333333333335,0,23.19,23.19,36.6,1.5,0
2258,2023-11-26,2025-01-30,66,Male,active,0,899.28,215.0,34.78,459.36,3,0.06818181818181818,224.82,1,22.919999999999998,29.86,26.4,1.25,0
255,2024-09-05,2025-01-10,40,Female,active,0,126.83,38.0,126.83,126.83,2,0.046511627906976744,126.83,1,2.755,3.78,25.8,1.2,0
573,2024-10-17,2024-10-28,54,Female,inactive,1,1278.58,108.0,39.37,406.23,2,0.07142857142857142,255.71599999999998,1,17.535,22.35,16.8,1.0,0
806,2024-01-22,2024-12-19,50,Female,active,0,1147.17,155.0,120.07,499.55,1,0.1111111111111111,286.7925,0,45.82,45.82,5.3999999999999995,1.0,0
619,2025-04-05,2024-09-07,38,Female,inactive,0,1450.62,55.0,45.19,452.38,1,0.022222222222222223,241.76999999999998,1,6.82,6.82,27.0,1.0,0
2891,2025-03-10,2024-07-20,52,Male,suspended,1,1182.66,50.0,60.72,293.98,2,0.02631578947368421,168.95142857142858,0,41.335,44.06,45.6,1.1666666666666667,0
2183,2024-03-08,2024-08-23,65,Female,active,1,1674.65,38.0,48.39,484.53,2,0.05555555555555555,209.33125,0,21.315,34.32,21.599999999999998,1.0,0
2290,2024-01-19,2024-10-22,40,Male,suspended,0,499.57,199.0,76.93,252.79,2,0.046511627906976744,166.52333333333334,0,36.905,37.65,25.8,1.0,0
2810,2025-01-03,2024-10-02,41,Male,suspended,1,3456.27,56.0,53.04,482.4,1,0.045454545454545456,314.2063636363636,1,45.72,45.72,13.2,1.0,0
861,2024-11-20,2025-04-23,49,Male,active,1,2497.2599999999998,62.0,25.77,452.3,3,3.0,227.02363636363634,1,25.213333333333335,41.41,0.6,1.0,0
1356,2024-08-27,2024-10-15,52,Female,inactive,1,2325.2799999999997,66.0,13.04,466.48,0,0.0,211.3890909090909,1,,,31.799999999999997,1.0,0
2212,2023-05-28,2024-06-01,54,Female,active,0,313.06,88.0,131.73,181.33,1,0.5,156.53,1,12.77,12.77,1.2,1.0,0
506,2024-10-20,2025-03-03,63,Male,inactive,1,2176.1,81.0,62.27,473.61,1,0.2,217.60999999999999,1,23.47,23.47,3.0,1.0,0
2932,2023-11-06,2024-08-22,49,Female,active,0,409.90000000000003,198.0,12.55,229.42,5,0.4166666666666667,136.63333333333335,1,31.137999999999998,46.07,7.199999999999999,1.0,0
2617,2024-11-12,2024-11-27,34,Male,active,0,683.83,100.0,317.48,366.35,2,0.14285714285714285,341.915,0,23.405,24.57,8.4,1.0,0
284,2024-12-25,2025-04-18,32,Female,active,0,1207.09,138.0,94.57,366.35,2,0.16666666666666666,172.44142857142856,1,23.740000000000002,43.92,7.199999999999999,2.0,0
1267,2024-07-21,2025-01-28,33,Male,inactive,0,966.19,239.0,136.22,341.01,1,0.058823529411764705,241.5475,0,32.18,32.18,10.2,1.0,0
1679,2024-11-15,2024-06-19,48,Male,suspended,0,1504.3400000000001,186.0,157.07,445.65,0,0.0,300.86800000000005,0,,,58.199999999999996,1.3333333333333333,0
336,2023-10-18,2025-04-11,34,Male,active,0,1970.94,193.0,49.44,463.97,2,0.04,281.5628571428571,0,39.71,42.25,30.0,1.25,0
2078,2024-08-10,2025-01-15,24,Female,active,1,1255.2100000000003,60.0,107.42,404.47,5,0.20833333333333334,251.04200000000006,1,32.028,43.62,14.399999999999999,1.0,0
