portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
2139,2913,9871804.854058,0.263270,0.102712,Consumer Goods,2023-07-08 17:55:36.384778,9871804.590788,0.000000,Moderate,0
1697,1955,3078784.539881,0.429726,-0.043594,Healthcare,2022-12-26 07:23:23.493675,3078784.110155,0.000000,Conservative,0
1243,595,8470324.199379,0.193298,-0.000802,Finance,2019-07-02 20:55:12.613276,8470324.006081,0.000000,Moderate,0
1498,2077,7087630.631905,0.130740,0.032189,Consumer Goods,2019-07-04 23:51:16.085326,7087630.501165,0.000000,Moderate,0
1187,908,8004233.190514,0.101869,0.170504,Finance,2016-04-10 17:43:02.219275,8004233.088644,0.000000,Moderate,1
716,1276,5980965.878175,0.201344,0.047853,Technology,2020-10-05 12:29:57.314287,5980965.676831,0.000000,Moderate,1
2889,653,6057331.097939,0.190208,-0.057470,Healthcare,2016-02-24 08:02:41.558605,6057330.907731,0.000000,Conservative,0
2885,2653,6486917.194708,0.490879,0.172445,Finance,2021-02-25 19:14:17.848731,6486916.703828,0.000000,Moderate,0
2213,112,4315258.718851,0.254237,0.102106,Healthcare,2021-10-02 15:18:14.234137,4315258.464614,0.000000,Moderate,1
2710,1512,2033329.691152,0.139224,0.001204,Finance,2020-09-22 18:39:56.997860,2033329.551929,0.000000,Conservative,1
1140,1776,3197329.318945,0.426976,0.177918,Finance,2017-07-27 10:35:53.917826,3197328.891969,0.000000,Moderate,0
452,879,2694660.504540,0.207650,0.152541,Consumer Goods,2017-10-01 18:25:11.031310,2694660.296890,0.000000,Moderate,0
111,2284,176280.878992,0.317251,0.038604,Healthcare,2020-07-20 05:53:41.795259,176280.561740,0.000002,Moderate,0
1020,1076,3490200.506250,0.263712,-0.069844,Technology,2023-02-08 21:42:18.636327,3490200.242538,0.000000,Moderate,0
1574,2157,5110862.031270,0.429610,0.067102,Energy,2018-03-19 06:57:31.223964,5110861.601660,0.000000,Moderate,0
1719,237,6721185.972578,0.225413,0.139338,Consumer Goods,2019-04-14 09:34:04.610282,6721185.747165,0.000000,Moderate,0
1034,778,6616837.398886,0.244562,0.052227,Finance,2017-11-22 21:03:44.752967,6616837.154324,0.000000,Moderate,0
2055,1435,8149836.268289,0.346778,-0.036190,Healthcare,2019-06-09 09:48:06.795722,8149835.921510,0.000000,Moderate,0
1301,2833,3559286.261925,0.365852,0.135947,Healthcare,2023-04-06 00:45:35.125172,3559285.896073,0.000000,Moderate,0
2624,1408,8653887.061654,0.390892,0.014107,Finance,2023-10-27 00:41:30.565576,8653886.670762,0.000000,Conservative,0
2804,2106,5912582.381856,0.174106,-0.079702,Finance,2021-11-29 12:35:26.253311,5912582.207751,0.000000,Moderate,1
2967,41,5672725.640730,0.125004,0.023028,Finance,2020-05-12 01:11:48.888012,5672725.515726,0.000000,Moderate,1
1645,2946,822451.667308,0.477376,0.063946,Technology,2018-08-05 12:33:22.435604,822451.189933,0.000001,Moderate,0
564,1059,6465754.795576,0.473414,-0.046632,Finance,2021-05-29 15:32:59.423970,6465754.322162,0.000000,Moderate,1
