pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
1,1534,28,01:31:20,Online,False
2,1108,55,06:59:21,In-store,True
3,722,32,08:34:44,Online,True
4,1298,35,07:25:23,In-store,True
5,576,42,09:28:14,In-store,False
6,507,44,22:37:16,In-store,False
7,2057,16,20:09:53,Online,True
8,946,79,21:44:54,Online,True
9,1244,5,18:54:38,Online,True
10,10,29,09:07:43,Online,False
11,1072,39,18:22:38,In-store,True
12,2050,83,12:04:15,Online,False
13,2310,67,13:46:19,In-store,False
14,941,40,22:58:26,Online,True
15,943,63,18:17:05,In-store,False
16,70,10,21:05:46,Online,True
17,381,54,13:55:41,Online,False
18,352,30,11:21:58,Online,False
19,836,26,14:13:04,Online,True
20,1301,73,15:26:49,Online,True
21,1040,39,06:40:44,In-store,False
22,191,57,08:01:38,Online,False
23,812,95,04:46:25,Online,True
24,2933,23,11:30:31,In-store,False
25,1365,32,18:41:31,Online,True
26,2611,81,11:54:13,Online,True
27,540,50,10:28:08,Online,True
28,2734,15,16:28:22,Online,False
29,396,50,02:10:13,Online,True
30,2465,64,05:35:05,In-store,False
31,1329,67,04:23:42,In-store,True
32,1065,37,14:31:29,Online,False
33,1966,91,13:24:24,In-store,True
34,2330,1,12:30:01,Online,False
35,1153,14,11:33:19,Online,False
36,2950,73,21:42:05,Online,True
37,1665,93,02:57:53,Online,False
38,2081,11,00:33:51,In-store,True
39,46,7,20:24:55,In-store,True
40,2032,7,10:10:38,In-store,True
41,969,14,14:34:07,Online,True
42,632,90,00:37:45,Online,False
43,1001,94,23:14:41,Online,True
44,513,16,17:02:05,In-store,True
45,1016,56,20:25:27,Online,False
46,851,37,11:36:45,Online,False
47,895,45,08:41:09,In-store,True
48,2354,95,23:13:46,Online,False
49,2643,74,07:30:14,Online,False
50,13,10,08:39:07,Online,True
51,1628,6,04:14:48,Online,True
52,1516,82,07:21:55,Online,False
53,1482,16,23:10:38,In-store,False
54,2772,83,03:25:21,Online,False
55,357,28,08:30:11,Online,True
56,1353,41,17:05:49,Online,False
57,1219,5,19:45:46,Online,False
58,187,64,12:56:50,Online,False
59,1844,58,18:16:04,Online,True
60,2349,85,23:09:20,In-store,False
61,2541,87,09:40:41,In-store,True
62,486,40,01:56:30,Online,True
63,1647,68,06:09:32,In-store,True
64,1129,54,13:12:25,Online,True
