customer_id,purchase_date,product_id,purchase_amount,last_purchase_date,purchase_frequency,past_upgrade
2139,2024-05-02,8,295.200000,2024-04-13,1,0
1697,2022-06-10,41,287.110000,2025-01-22,1,0
1243,2024-04-22,68,219.520000,2022-11-12,1,0
1498,2020-05-26,8,237.420000,2020-10-05,1,0
1187,2025-02-08,55,131.710000,2024-04-29,1,1
716,2020-06-10,82,237.350000,2023-05-03,1,0
2889,2024-11-28,87,392.740000,2023-05-15,1,0
2885,2022-04-08,55,172.920000,2020-02-01,1,0
2213,2024-03-19,33,239.790000,2022-01-21,1,0
2710,2024-03-09,12,220.870000,2021-06-05,1,0
1140,2020-07-11,93,28.800000,2022-05-21,1,0
452,2025-01-20,88,115.430000,2021-10-19,1,0
111,2021-09-07,75,411.600000,2024-04-07,1,0
1020,2023-08-09,24,197.190000,2024-09-13,1,0
1574,2021-05-01,60,448.880000,2025-04-04,1,0
1719,2020-10-08,18,312.480000,2025-04-08,1,0
1034,2023-06-29,61,321.550000,2020-06-27,1,0
2055,2021-09-24,21,363.210000,2024-09-15,1,0
1301,2024-04-15,27,306.490000,2025-02-15,1,0
2624,2022-12-16,1,395.580000,2022-04-01,1,0
2804,2022-04-28,9,83.100000,2022-10-29,1,0
2967,2020-09-29,18,169.370000,2022-05-10,1,0
1645,2022-07-22,99,114.700000,2024-05-08,1,0
564,2020-06-18,41,461.110000,2023-01-25,1,0
2258,2020-09-18,35,351.960000,2025-02-21,1,0
255,2020-03-03,78,73.390000,2024-01-22,1,0
573,2021-12-18,56,110.910000,2023-04-07,1,0
806,2022-11-06,97,63.270000,2024-12-01,1,0
619,2025-02-18,36,137.230000,2021-02-09,1,1
2891,2023-07-25,78,370.520000,2021-06-06,1,0
2183,2024-08-28,18,224.150000,2022-07-08,1,0
2290,2023-05-14,96,361.450000,2025-03-24,1,1
2810,2020-12-20,96,88.170000,2021-01-03,1,0
861,2022-08-27,8,240.120000,2022-04-17,1,0
1356,2023-02-16,89,185.730000,2023-07-28,1,0
2212,2020-06-10,7,184.820000,2020-06-06,1,0
506,2022-06-26,22,361.080000,2025-03-02,1,0
2932,2020-03-05,10,234.550000,2021-09-25,1,0
2617,2024-02-27,89,80.130000,2020-01-28,1,0
284,2023-03-25,92,227.980000,2024-04-04,1,0
1267,2023-01-05,67,343.850000,2020-02-28,1,1
1679,2021-08-10,6,355.750000,2021-04-24,1,0
336,2022-05-27,94,482.110000,2023-10-19,1,0
2078,2024-03-11,48,349.780000,2022-12-23,1,1
1942,2024-09-06,78,100.970000,2021-06-02,1,0
2623,2024-06-21,54,87.410000,2022-08-25,1,0
2458,2022-04-15,81,273.090000,2020-10-15,1,0
581,2020-07-14,40,325.770000,2023-04-24,1,0
2796,2024-12-03,13,221.170000,2022-11-15,1,0
1674,2021-01-13,69,267.910000,2020-01-30,1,0
2073,2022-08-15,20,476.760000,2025-04-24,1,0
1378,2024-11-21,67,121.530000,2020-07-16,1,1
74,2022-05-14,25,485.180000,2022-09-05,1,0
1773,2024-11-13,43,436.400000,2022-12-02,1,0
1525,2024-12-21,14,436.910000,2024-10-09,1,0
2342,2024-01-09,4,372.870000,2021-09-05,1,0
212,2022-07-03,6,192.250000,2024-03-14,1,1
1453,2025-03-27,77,395.760000,2023-03-06,1,0
207,2024-01-20,79,459.950000,2021-05-26,1,0
1955,2021-09-17,48,74.950000,2021-06-05,1,0
1536,2022-10-01,85,340.790000,2024-06-11,1,0
2376,2022-12-23,40,309.390000,2024-07-09,1,0
22,2021-11-19,44,18.740000,2025-02-05,1,1
1661,2024-05-24,30,161.770000,2022-04-28,1,0
979,2023-07-16,72,103.230000,2021-10-25,1,1
480,2023-07-23,98,40.340000,2020-11-29,1,0
2281,2020-06-02,61,398.230000,2023-06-02,1,0
876,2024-07-26,60,277.590000,2024-10-25,1,0
1019,2022-04-09,14,412.420000,2022-05-12,1,0
2159,2024-01-11,57,178.210000,2022-10-04,1,0
1474,2024-07-03,7,222.390000,2025-01-31,1,0
239,2025-02-10,83,239.350000,2023-09-20,1,0
1095,2020-12-12,44,409.220000,2021-03-19,1,0
264,2023-12-14,56,312.640000,2024-11-09,1,0
1129,2023-06-16,38,273.110000,2021-03-11,1,0
790,2021-01-07,1,391.210000,2020-07-10,1,0
2474,2022-06-01,79,117.320000,2021-08-06,1,0
2276,2021-11-28,55,467.990000,2021-04-28,1,0
2184,2025-02-15,18,418.020000,2020-12-27,1,0
2268,2021-09-09,87,35.600000,2023-05-01,1,1
531,2021-10-09,7,50.450000,2021-03-30,1,0
1025,2023-12-05,67,299.670000,2024-06-02,1,0
2698,2024-05-08,11,424.390000,2021-12-17,1,0
1260,2020-02-16,2,367.050000,2024-10-23,1,0
1425,2023-09-09,80,15.920000,2020-06-15,1,0
1307,2021-11-25,74,345.220000,2020-09-28,1,0
700,2025-03-27,12,248.780000,2021-07-10,1,0
1361,2022-05-19,69,407.960000,2021-03-19,1,0
386,2024-11-14,79,386.670000,2023-01-20,1,0
2355,2024-08-19,62,102.260000,2021-11-08,1,0
2369,2022-09-25,45,211.650000,2021-11-26,1,1
1117,2022-04-21,28,143.060000,2022-06-09,1,1
1373,2021-09-15,41,346.080000,2022-10-12,1,0
40,2022-12-31,43,14.780000,2023-08-24,1,0
208,2021-04-07,91,37.230000,2022-08-31,1,1
1426,2024-04-29,37,279.710000,2020-06-28,1,0
79,2021-02-14,22,465.580000,2021-06-02,1,0
1914,2023-12-19,15,57.070000,2022-06-11,1,0
2909,2024-03-09,30,134.890000,2021-08-08,1,0
1941,2020-10-12,61,280.140000,2021-10-30,1,0
2594,2024-07-16,62,321.500000,2020-04-27,1,1
222,2025-01-14,87,374.060000,2020-01-30,1,0
813,2024-04-20,19,14.070000,2020-07-26,1,1
1269,2020-03-27,86,16.080000,2024-06-09,1,0
1058,2021-10-19,97,78.900000,2023-07-22,1,0
308,2024-11-01,42,121.410000,2023-03-18,1,0
1987,2021-11-29,89,99.320000,2024-05-09,1,0
85,2020-02-20,14,266.420000,2022-11-07,1,0
2544,2020-12-10,47,402.490000,2022-07-10,1,0
2311,2022-10-14,62,256.310000,2020-10-10,1,0
2152,2022-12-23,64,484.540000,2024-01-10,1,0
2968,2021-03-20,74,24.130000,2023-07-22,1,0
567,2022-05-17,69,289.430000,2021-01-08,1,0
1651,2024-11-16,14,159.550000,2021-11-23,1,1
2894,2024-10-20,68,78.560000,2023-04-23,1,0
2418,2023-04-16,57,403.630000,2024-05-17,1,1
1604,2022-01-27,97,280.500000,2023-12-01,1,0
751,2022-01-25,64,498.640000,2023-04-07,1,0
802,2021-01-05,90,263.870000,2020-03-28,1,0
1030,2024-12-22,82,80.100000,2021-02-10,1,0
618,2023-12-16,77,488.290000,2021-08-21,1,0
2771,2023-08-10,16,302.390000,2020-12-02,1,0
453,2023-07-09,13,70.250000,2021-10-21,1,0
870,2024-04-07,21,222.750000,2021-07-24,1,0
206,2022-09-25,69,149.620000,2022-03-14,1,0
2200,2020-01-21,55,64.440000,2024-11-20,1,1
1250,2022-08-06,95,159.690000,2023-10-21,1,0
1293,2024-02-23,46,99.570000,2024-11-21,1,0
1295,2020-09-26,30,497.120000,2022-10-30,1,0
203,2021-07-26,67,139.010000,2022-03-25,1,0
662,2024-01-08,3,212.970000,2020-05-28,1,0
1717,2023-08-23,9,54.940000,2020-03-27,1,0
381,2021-09-20,2,353.890000,2022-03-27,1,0
2832,2023-05-15,23,85.690000,2024-07-31,1,0
1278,2020-04-12,31,92.250000,2022-06-28,1,0
1027,2020-06-18,26,12.110000,2022-09-29,1,0
2693,2024-09-08,39,297.230000,2020-07-02,1,1
1654,2021-05-04,76,298.310000,2022-09-22,1,0
1968,2024-07-25,88,393.950000,2022-07-14,1,0
2895,2024-05-25,72,242.110000,2020-01-01,1,1
2221,2020-12-01,95,390.020000,2024-04-25,1,0
349,2020-09-21,83,46.180000,2022-11-01,1,0
2225,2023-12-05,99,318.750000,2020-04-02,1,0
2608,2023-07-10,45,419.780000,2020-04-13,1,0
991,2024-03-02,50,391.390000,2022-09-07,1,1
922,2020-08-02,52,296.760000,2022-11-16,1,0
2181,2024-08-12,93,265.910000,2021-08-09,1,0
1087,2022-07-02,71,324.270000,2023-08-03,1,0
2360,2022-10-02,82,173.910000,2023-12-08,1,0
670,2020-02-21,68,187.940000,2023-03-19,1,0
1210,2021-12-20,4,314.360000,2022-07-12,1,0
202,2023-01-15,40,327.180000,2021-01-23,1,1
1994,2024-12-18,15,388.030000,2022-10-10,1,0
2402,2023-01-29,8,137.690000,2023-12-29,1,0
1609,2025-04-01,50,315.000000,2021-01-03,1,0
1993,2024-02-09,91,229.180000,2025-04-13,1,0
912,2022-11-09,60,222.510000,2020-11-22,1,0
2270,2025-01-26,46,206.840000,2021-05-19,1,1
1671,2022-07-05,5,126.160000,2021-07-11,1,0
2113,2023-01-01,65,182.990000,2023-02-12,1,1
2568,2021-11-07,60,451.440000,2022-06-27,1,0
1823,2022-11-26,81,458.180000,2023-12-16,1,0
318,2021-12-14,37,385.080000,2021-01-21,1,0
1882,2025-04-16,49,395.130000,2021-03-02,1,0
896,2024-03-08,30,94.070000,2020-11-21,1,0
939,2024-08-24,35,242.580000,2025-01-21,1,0
1979,2023-06-29,14,420.770000,2023-01-19,1,0
1304,2021-06-15,93,72.030000,2023-01-13,1,0
774,2021-05-05,15,447.090000,2021-03-01,1,0
1492,2023-05-07,50,29.540000,2024-05-29,1,0
2451,2023-07-13,92,316.870000,2022-05-14,1,0
117,2023-12-27,37,169.440000,2024-03-31,1,0
