campaign_id,customer_id,campaign_date,campaign_type,response,response_date
1,2326,2024-09-09 10:07:15.924368,Email,False,
2,1272,2024-11-04 08:14:59.747060,SMS,True,2024-12-02 04:55:22.486859
3,2508,2023-10-09 09:21:55.411689,Social Media,False,
4,1410,2024-05-28 19:53:27.214731,Social Media,False,
5,496,2024-08-12 06:07:58.283652,Email,True,2025-04-16 09:01:32.806870
6,1021,2024-03-11 08:15:59.051290,SMS,True,2024-06-25 09:24:22.218973
7,620,2023-11-27 04:53:13.365043,Social Media,True,2024-12-06 07:45:10.838228
8,2013,2025-04-26 19:25:10.454507,SMS,False,
9,2030,2023-05-16 20:51:52.574389,Email,False,
10,599,2023-06-05 17:47:27.879010,Social Media,True,2024-12-30 15:03:13.172646
11,1300,2023-07-21 04:22:55.907076,Email,False,
12,260,2025-04-16 06:49:43.107303,Social Media,False,
13,476,2024-04-29 10:26:51.917928,Social Media,True,2025-05-07 01:42:09.479155
14,227,2025-02-13 14:00:52.865694,Direct Mail,True,2025-03-24 03:12:20.727725
15,2747,2024-07-02 23:24:25.706273,Direct Mail,False,
16,1035,2023-11-23 01:06:08.987206,Email,False,
17,953,2023-05-16 11:31:44.789860,Direct Mail,True,2025-04-26 08:16:08.401216
18,345,2024-09-02 12:20:21.299986,Direct Mail,True,2025-05-05 22:49:03.260729
19,1907,2024-08-03 01:37:02.268949,Email,False,
20,2849,2023-09-29 02:08:39.074936,Direct Mail,False,
21,2032,2023-08-27 11:33:49.702002,Social Media,True,2025-05-04 09:03:48.638072
22,2783,2023-09-07 21:00:16.106115,Social Media,True,2023-12-19 00:48:46.584748
23,1419,2024-04-27 11:21:31.379113,Direct Mail,True,2024-07-11 20:18:19.522898
24,419,2024-05-26 13:31:50.827189,Email,False,
25,2268,2025-03-07 23:54:00.742279,Social Media,True,2025-05-06 14:52:31.586598
26,1303,2023-08-27 05:51:06.216515,Social Media,True,2024-05-19 20:53:02.990367
27,2307,2025-01-08 12:33:37.806940,SMS,False,
28,443,2023-08-18 05:28:56.882272,Social Media,False,
29,462,2025-04-19 14:31:44.972994,Social Media,True,2025-04-26 01:51:55.014181
30,2302,2024-10-03 12:18:34.020025,SMS,True,2024-12-13 11:35:28.397113
31,1780,2024-06-24 20:48:31.576514,SMS,True,2025-04-21 12:04:17.736221
32,317,2023-08-31 07:02:31.945899,Email,True,2025-02-05 00:42:25.273058
33,648,2024-12-19 00:15:33.897453,Email,True,2025-01-23 19:05:21.377140
34,2037,2025-03-08 11:48:08.309945,Social Media,True,2025-04-14 11:43:28.894647
35,564,2023-06-05 11:56:57.968356,Email,False,
36,2285,2024-07-28 23:54:40.846859,Social Media,True,2025-04-09 05:41:13.034668
37,1973,2024-04-06 03:59:14.225056,Email,True,2024-10-11 05:16:33.507527
38,1922,2024-07-09 21:30:15.657596,SMS,True,2024-09-12 05:57:58.680613
39,2729,2024-07-29 15:55:07.552996,Email,True,2025-05-02 07:23:44.601146
40,1529,2024-06-20 02:32:50.682652,Social Media,False,
41,1334,2025-05-06 00:04:26.396767,Social Media,True,2025-05-09 08:35:27.387988
42,2134,2024-09-27 10:06:59.709601,Email,False,
43,1332,2023-05-31 08:21:51.122748,Direct Mail,False,
44,2922,2024-08-26 10:15:08.303776,Email,False,
45,2478,2023-10-24 02:00:20.386063,Direct Mail,True,2023-11-24 13:12:31.139150
46,2566,2024-05-19 09:12:11.181242,Social Media,False,
