transaction_id,customer_id,transaction_date,transaction_amount,product_category
1,2308,2025-03-21,113.810000,Beauty
2,578,2024-05-21,7.270000,Clothing
3,443,2023-05-29,131.200000,Home
4,1512,2023-10-26,157.270000,Sports
5,191,2024-11-25,151.860000,Beauty
6,1781,2024-09-23,194.330000,Clothing
7,1794,2023-07-11,94.420000,Home
8,1364,2024-09-13,81.890000,Beauty
9,2368,2023-05-17,107.430000,Home
10,2464,2025-01-29,78.110000,Home
11,1508,2023-12-29,208.560000,Clothing
12,2413,2023-10-22,157.620000,Home
13,978,2024-12-29,9.060000,Sports
14,1768,2023-09-30,93.100000,Sports
15,843,2024-08-02,126.990000,Sports
16,2118,2025-05-02,11.240000,Sports
17,106,2025-01-09,165.740000,Clothing
18,2293,2024-06-23,76.330000,Clothing
19,1475,2024-03-07,45.390000,Sports
20,1978,2023-08-20,87.500000,Clothing
21,1874,2023-10-14,50.890000,Sports
22,1656,2023-07-27,151.560000,Beauty
23,297,2024-02-02,124.570000,Clothing
24,1748,2023-06-11,77.670000,Home
25,2234,2024-05-06,59.680000,Home
26,21,2025-01-01,106.560000,Sports
27,2364,2024-03-21,39.370000,Beauty
28,2678,2025-02-28,108.000000,Clothing
29,2404,2024-01-24,62.240000,Beauty
30,895,2025-04-23,117.490000,Clothing
31,1141,2024-08-31,148.880000,Electronics
32,464,2024-10-29,93.070000,Clothing
33,2354,2023-11-29,105.190000,Clothing
34,912,2023-11-21,115.030000,Beauty
35,2499,2023-09-24,148.410000,Beauty
36,2186,2023-12-27,143.480000,Electronics
37,2907,2025-01-31,128.390000,Clothing
38,431,2024-06-30,123.260000,Sports
39,2544,2024-03-19,41.730000,Electronics
40,1600,2023-10-06,-1.800000,Home
41,535,2024-05-20,42.230000,Beauty
42,2014,2024-11-04,267.260000,Electronics
43,2427,2024-10-04,106.340000,Home
44,1871,2023-10-06,65.290000,Sports
45,2954,2024-06-21,127.880000,Electronics
46,1939,2025-04-12,104.960000,Sports
47,652,2024-08-25,131.900000,Electronics
48,1824,2024-04-25,135.160000,Beauty
49,792,2024-04-07,54.200000,Electronics
50,1484,2024-06-08,60.700000,Clothing
51,307,2025-05-05,155.960000,Electronics
52,2470,2023-06-30,50.830000,Beauty
