session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0,0.0,0,,-1423972.365918,0,3,-1.6244891902381827e-06,-4.98,64.006,2,-32.8,63.71600000000001,-119.34
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0,21306.3934173,0,-81.27333333333333,-925720.3388209998,1,5,-2.7252767123181026e-06,10.57,62.30777777777777,4,-30.64,41.94,-119.15
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0,0.0,1,,1583994.058503,1,6,1.4614079595020198e-06,-6.48,63.413,2,-30.89,42.33,-119.3
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0,2921.486533983333,0,-97.785,1049809.014952,0,5,2.302074024797167e-06,18.56,54.52666666666667,4,-31.66,51.07333333333333,-119.15
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0,0.0,1,,416690.28942,0,3,5.561832594685037e-06,-6.55,55.80666666666667,4,-32.04,77.33666666666666,-119.84
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1,23506.295812283333,0,-77.88744680851065,-379663.65861800004,1,4,-6.390561211200745e-06,,50.334,3,-31.28,54.81,-119.01
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0,0.0,0,,2242669.5120200003,1,5,1.0557036262810427e-06,-2.39,57.81142857142857,2,-30.74,48.00428571428571,-119.27
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0,0.0,1,,-854067.0126809999,0,3,-2.7119048141315575e-06,-6.75,43.648,4,-30.65,29.445999999999998,-119.34
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0,0.0,0,,1262762.2732870001,0,5,1.8268459821660095e-06,27.76,62.6675,2,-32.34,24.497500000000002,-119.69
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0,0.0,0,,0.0,0,5,2.380736527491451,20.77,40.989999999999995,0,-30.97,49.055,-119.76
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0,15111.200942583333,1,-78.77080000000001,1262762.2732870001,0,4,1.8268459821660095e-06,,62.6675,2,-32.34,24.497500000000002,-119.69
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0,0.0,0,,-1893257.947842,0,10,-1.2745685107662507e-06,30.45,57.875,1,-30.44,37.585,-119.27
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0,20998.128834483334,0,-84.96939393939394,-3254788.862995,1,4,-7.86202726847841e-07,,51.370000000000005,5,-31.51,96.725,-119.36
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0,8926.343127133332,2,-78.66499999999999,0.0,0,10,2.5069361460918587,35.09,60.47166666666667,0,-30.36,64.54166666666667,-119.9
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0,31926.564271983334,2,-71.31444444444445,-1690476.857198,1,4,-1.349180091450145e-06,37.37,21.37,3,-30.75,88.75,-118.91
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,1,36559.41265511666,2,-76.07876923076923,-96746.457957,1,3,-2.5991715802921347e-05,,58.90400000000001,1,-30.37,51.233999999999995,-118.89
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,0,0.0,0,,1972890.9611449998,0,5,1.2328952193061018e-06,26.64,49.53333333333333,3,-30.55,60.42333333333334,-119.99
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0,24179.23605335,0,-70.44583333333333,-1880633.811902,1,5,-1.2236136465727262e-06,39.28,48.642857142857146,2,-32.18,31.118571428571435,-119.59
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0,6818.729208766667,1,-85.2690909090909,720251.9024939999,0,3,3.235468590050915e-06,24.39,69.67,3,-33.07,64.42999999999999,-119.53
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0,0.0,1,,1044206.190676,1,3,2.3629063917353723e-06,7.02,50.32,2,-30.48,8.375,-119.24
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0,4093.8875256166666,0,-84.6042857142857,-606256.874189,0,4,-3.973517938963509e-06,-2.35,57.302,2,-32.9,31.814,-118.11
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,1,13095.090361916666,0,-74.95714285714284,-2757805.381963,1,4,-8.650065062951526e-07,,59.709999999999994,5,-30.52,59.755,-119.61
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0,14600.50993975,1,-83.18,-925720.3388209998,1,6,-2.7252767123181026e-06,10.57,62.30777777777777,4,-30.64,41.94,-119.15
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0,21185.847078000003,0,-78.29936170212767,0.0,0,4,2.5069361460918587,35.47,60.47166666666667,0,-30.36,64.54166666666667,-119.9
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1,35992.64702346666,0,-72.43905405405405,607424.833965,1,6,4.0425776821673485e-06,,52.3125,4,-30.05,51.625,-118.78
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0,31604.850051366666,1,-70.5078947368421,137858.74423300015,1,4,1.7497442117761474e-05,,56.05285714285714,5,-30.12,31.284285714285716,-119.06
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0,10576.737165233333,1,-71.33533333333334,-2201372.3374300003,1,4,-1.0131609022017602e-06,0.83,39.6825,4,-31.55,33.902499999999996,-115.81
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0,16828.31876885,2,-80.22666666666667,720251.9024939999,1,6,3.235468590050915e-06,24.39,69.67,3,-33.07,64.42999999999999,-119.53
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0,0.0,0,,0.0,0,2,2.2597369504282883,-5.76,36.885,0,-30.01,45.989999999999995,-119.46
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0,0.0,2,,-485317.65958700003,0,9,-5.251377533698206e-06,6.5,52.980000000000004,2,-30.47,25.76,-119.79
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0,0.0,0,,2433578.703287,1,3,9.006662430073449e-07,-7.41,62.00428571428571,8,-32.12,34.19,-115.24
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0,15150.520395266667,2,-72.4774074074074,1565050.3643989998,1,1,1.4994159980673277e-06,32.15,62.78,6,-32.29,21.873333333333335,-119.09
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0,314.5743394666667,1,,4050965.9376949994,1,5,5.664927780513002e-07,,79.195,4,-33.15,42.79,-118.61
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1,0.0,0,,1583994.058503,1,8,1.4614079595020198e-06,8.36,63.413,2,-30.89,42.33,-119.3
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0,3611.59189015,0,-85.87,-1300666.2532459998,0,5,-1.867240721301657e-06,6.39,61.38166666666667,3,-30.39,63.55500000000001,-119.62
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0,0.0,0,,2242669.5120200003,0,8,1.0557036262810427e-06,,57.81142857142857,2,-30.74,48.00428571428571,-119.27
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1,21815.614620733333,0,-73.60644444444445,1205111.641358,1,5,1.9951283438854855e-06,32.48,55.69200000000001,1,-31.55,37.08200000000001,-119.17
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1,12651.997839383333,2,-77.9486956521739,427206.400345,1,6,5.962883170610726e-06,,98.88,3,-30.86,46.03,-118.89
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0,0.0,3,,1430226.012626,0,9,1.611988653182899e-06,38.21,49.998333333333335,1,-30.89,47.88666666666666,-119.72
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0,8367.042347,0,-67.22749999999999,-719265.172851,0,6,-3.286217261009044e-06,9.26,75.37571428571428,1,-30.6,50.35285714285715,-116.76
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0,0.0,1,,57000.652078,0,3,4.061291882612908e-05,11.97,66.18833333333333,1,-32.22,64.02666666666667,-117.4
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0,0.0,1,,0.0,0,4,2.4628050462742346,30.86,60.6425,0,-30.67,57.785,-119.38
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0,11348.450412933333,1,-76.20307692307692,-1504011.088913,1,4,-1.7575531193748654e-06,30.33,81.46,4,-30.53,62.09,-119.34
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0,0.0,1,,787585.4501560001,1,2,3.0523349917384268e-06,12.85,52.92999999999999,2,-30.39,59.022000000000006,-119.9
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0,0.0,1,,-129677.382961,0,4,-1.9138420023151997e-05,27.35,30.52,1,-30.13,32.07,-119.54
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0,0.0,0,,-917300.0762819999,0,5,-2.7723568180778624e-06,11.72,55.955,2,-30.76,55.598749999999995,-119.67
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0,0.0,1,,-3544519.797086,0,7,-6.982049134614179e-07,6.84,36.805,3,-31.01,36.67,-119.6
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,0,22558.84786658333,1,-82.64972222222222,2217672.520437,1,7,1.0536040900896656e-06,25.91,56.984,1,-31.78,52.871,-119.4
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0,0.0,0,,57000.652078,0,5,4.061291882612908e-05,6.28,66.18833333333333,1,-32.22,64.02666666666667,-117.4
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0,0.0,0,,0.0,0,6,2.380736527491451,35.76,40.989999999999995,0,-30.97,49.055,-119.76
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0,21877.554197083333,0,-69.48976190476189,-986049.6689749999,1,4,-2.3578678927344833e-06,-7.95,61.14,4,-30.3,23.255,-115.31
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0,0.0,1,,-854067.0126809999,0,6,-2.7119048141315575e-06,7.24,43.648,4,-30.65,29.445999999999998,-119.34
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0,2535.8286214000004,4,-64.13333333333333,387537.8234249999,1,7,6.252665063640425e-06,14.62,43.736,4,-30.09,55.338,-117.44
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0,0.0,0,,-5232359.273712,0,2,-4.909719806814193e-07,16.88,54.81199999999999,3,-30.01,67.336,-119.42
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0,0.0,0,,-854067.0126809999,0,4,-2.7119048141315575e-06,14.45,43.648,4,-30.65,29.445999999999998,-119.34
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0,0.0,0,,5863033.5468419995,1,7,3.99534553098693e-07,-3.87,62.61199999999999,5,-30.27,49.480000000000004,-117.4
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,1,13803.0731894,0,-74.74677419354839,1205111.641358,1,2,1.9951283438854855e-06,32.48,55.69200000000001,1,-31.55,37.08200000000001,-119.17
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0,0.0,1,,1262762.2732870001,0,3,1.8268459821660095e-06,21.23,62.6675,2,-32.34,24.497500000000002,-119.69
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0,0.0,1,,270482.811596,0,7,8.29571154484369e-06,33.55,53.38199999999999,1,-35.41,70.374,-119.02
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,0.0,0,,2291377.706096,1,6,1.038940165161353e-06,14.17,57.324999999999996,1,-32.2,45.8975,-119.4
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,13785.096935783333,0,-84.145,-925720.3388209998,1,6,-2.7252767123181026e-06,10.57,62.30777777777777,4,-30.64,41.94,-119.15
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,12544.614845033333,0,-73.56391304347827,311018.7261529999,1,4,7.5956747960801035e-06,11.47,48.882857142857134,3,-31.15,47.66428571428571,-119.39
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,26130.102461899998,1,-76.33804878048781,2113927.0595110003,1,7,1.1851811650850144e-06,30.34,55.45666666666667,3,-30.41,75.395,-119.51
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,0.0,1,,-131797.63773800002,0,6,-1.9442405448279278e-05,30.77,52.472,2,-31.09,42.60799999999999,-119.56
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,0.0,0,,0.0,0,7,2.5963611859838274,-5.58,51.56230769230769,0,-30.74,61.595384615384624,-119.79
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,0.0,2,,1205111.641358,0,3,1.9951283438854855e-06,20.32,55.69200000000001,1,-31.55,37.08200000000001,-119.17
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,24374.632843766667,2,-69.4751724137931,1793703.062425,1,7,1.4103458663897747e-06,11.4,67.25333333333333,3,-30.18,39.52333333333333,-119.33
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,2030.6627108166665,1,-85.445,57000.652078,0,4,4.061291882612908e-05,6.28,66.18833333333333,1,-32.22,64.02666666666667,-117.4
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,1,726.25248815,0,-38.28,1049809.014952,1,3,2.302074024797167e-06,18.56,54.52666666666667,4,-31.66,51.07333333333333,-119.15
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,0.0,0,,2734919.234782,1,7,8.956177138775955e-07,15.18,47.41,3,-31.63,15.175,-117.72
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,4724.2777819,0,-74.51666666666668,-2231759.801074,0,5,-1.0290291033578352e-06,2.32,50.673333333333325,5,-33.58,52.586666666666666,-119.49
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,0.0,1,,0.0,0,4,2.3310516178736513,26.12,71.79375,0,-32.45,49.612500000000004,-118.34
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,2147.438013966667,0,-80.21666666666665,-129677.382961,0,6,-1.9138420023151997e-05,,30.52,1,-30.13,32.07,-119.54
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,7366.033533883334,0,-68.43909090909091,34518.03159599984,1,2,5.6922014003452845e-05,24.57,65.85333333333334,3,-37.43,46.970000000000006,-119.31
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,0,0.0,3,,-917300.0762819999,0,4,-2.7723568180778624e-06,26.83,55.955,2,-30.76,55.598749999999995,-119.67
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,0.0,0,,427206.400345,0,4,5.962883170610726e-06,,98.88,3,-30.86,46.03,-118.89
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,0.0,1,,-2278233.7813520003,0,2,-1.0931614608779907e-06,,62.065000000000005,4,-30.28,52.565000000000005,-116.89
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,0.0,1,,-554904.537515,0,2,-4.409988809664614e-06,1.69,51.137499999999996,3,-31.12,28.620000000000005,-119.03
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,0.0,2,,0.0,0,4,2.251602843725056,-6.61,70.64571428571429,0,-31.69,55.50571428571429,-119.15
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,13331.772399883333,1,-75.40933333333334,-179888.69192299992,1,2,-1.4479043498242538e-05,3.77,50.64166666666667,3,-30.39,41.24666666666666,-119.08
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,0.0,0,,0.0,0,7,2.5990368648289612,5.74,61.646666666666675,0,-30.11,57.81222222222222,-119.78
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,4010.0126746166666,1,-78.36111111111111,-1440094.825516,0,4,-1.712018778169478e-06,2.58,49.41428571428571,3,-30.34,50.15857142857143,-119.5
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,0.0,1,,71197.971619,0,8,3.588075691984512e-05,3.5,69.49666666666666,1,-30.13,47.78333333333333,-119.72
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,1,38091.54920738333,2,-74.36625000000001,-1801708.332948,1,2,-1.379322852363624e-06,,59.90333333333333,3,-30.04,36.64333333333333,-119.3
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,0.0,0,,0.0,0,6,2.3261654204744766,23.57,51.458000000000006,0,-31.4,55.215999999999994,-119.32
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,0.0,0,,-989152.759897,0,8,-2.2577208380731066e-06,16.09,44.30428571428571,1,-31.37,50.88,-119.45
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,0.0,0,,0.0,0,4,2.4628050462742346,39.59,60.6425,0,-30.67,57.785,-119.38
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,0.0,2,,2866145.344178,1,7,8.784752708027017e-07,32.32,47.16777777777778,2,-30.96,60.50444444444444,-119.98
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,0.0,1,,1583994.058503,0,5,1.4614079595020198e-06,11.32,63.413,2,-30.89,42.33,-119.3
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,0.0,1,,-2757805.381963,0,3,-8.650065062951526e-07,26.39,59.709999999999994,5,-30.52,59.755,-119.61
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,0.0,3,,1480847.284097,1,6,1.6103602468721916e-06,-9.39,46.1325,1,-30.44,41.445,-119.66
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,1086.4897876666666,2,-57.80500000000001,0.0,0,7,2.2089755213055304,35.29,59.665,0,-33.09,57.39500000000001,-119.08
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,8730.2383294,2,-65.31714285714285,973654.1591270001,1,7,2.545066305935898e-06,22.06,52.31428571428571,5,-30.06,68.38571428571429,-118.38
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,5262.3439735833335,0,-77.03999999999999,5863033.5468419995,1,4,3.99534553098693e-07,-3.87,62.61199999999999,5,-30.27,49.480000000000004,-117.4
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,11372.366292916668,0,-70.92899999999999,-179888.69192299992,1,4,-1.4479043498242538e-05,-2.23,50.64166666666667,3,-30.39,41.24666666666666,-119.08
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,0.0,0,,2598848.0118279997,0,3,9.22210570057658e-07,39.45,61.51666666666667,2,-30.06,44.419999999999995,-118.54
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,2415.848508616667,2,-69.915,34518.03159599984,1,7,5.6922014003452845e-05,,65.85333333333334,3,-37.43,46.970000000000006,-119.31
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,0.0,0,,1517251.9039989999,0,6,1.5405819444879283e-06,24.97,63.35142857142858,3,-30.74,58.425714285714285,-116.1
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,0.0,2,,1480847.284097,1,4,1.6103602468721916e-06,-9.39,46.1325,1,-30.44,41.445,-119.66
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,8518.271550916666,1,-68.60839999999999,1039740.6438780001,0,5,2.1864734755641737e-06,20.94,67.235,3,-32.07,58.315,-118.13
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,0.0,2,,2666624.577133,0,8,9.403555469803431e-07,-5.16,73.04444444444444,6,-30.64,50.276666666666664,-119.6
