usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
2139,376,2025-02-23 01:32:59.499695,2025-02-27 01:32:29.972487,SMS,86370,0,0,240.77693006183128,1348,541.45,440.98,0.24993454823319464,65,2395.23,270.725,38.0,270.725,2,1443,270.725,,,0,1.0,4,2,0
1697,675,2025-01-28 04:56:36.423742,2025-03-21 23:58:45.586888,data,68529,0,0,229.61171398689572,740,658.86,491.79,0.01502391025705647,52,0.0,329.43,41.0,329.43,2,861,329.43,36.0,50.0,1,0.5,0,0,0
1243,398,2025-02-22 02:50:23.295857,2025-02-08 12:53:19.347342,call,4080,0,1,154.0505976132517,1382,1377.53,477.33,-0.0034770042022436573,61,384.43,388.92,36.0,344.3825,4,1478,344.3825,83.0,42.0,1,0.75,1,1,0
1498,120,2025-04-17 07:58:55.292609,2025-02-07 04:49:43.609737,data,6420,0,0,0.0,374,49.14,49.14,-0.0010748454601449318,22,1060.13,49.14,76.0,49.14,1,416,49.14,37.0,17.0,4,0.0,2,0,4
1187,865,2025-02-14 01:46:45.291100,2025-03-01 06:29:41.954788,call,16976,0,0,123.93277384668406,1382,508.9,244.8,0.012929399637855233,23,701.13,237.51,96.0,169.63333333333333,3,1486,169.63333333333333,101.0,40.333333333333336,3,0.3333333333333333,2,0,1
716,26,2025-02-02 03:16:04.990595,2025-03-14 12:57:05.030060,SMS,34860,0,0,7.735748186180809,1510,603.3,307.12,0.009986077816325902,59,1310.4299999999998,301.65,82.0,301.65,2,1626,301.65,37.0,37.0,2,0.5,3,2,0
2889,677,2025-04-08 16:40:53.844802,2025-02-11 05:18:48.609490,data,5880,0,0,137.13628914331906,792,547.54,370.74,-0.0012050846615933798,39,386.1,273.77,107.0,273.77,2,843,273.77,77.0,28.666666666666668,3,0.5,2,1,2
2885,304,2025-02-25 03:09:40.044935,2025-02-14 22:17:01.123517,data,6120,0,0,0.0,609,106.22,106.22,-0.006942247252351429,60,736.66,106.22,70.0,106.22,1,702,106.22,,,0,0.0,1,0,0
2213,999,2025-02-06 09:50:14.925344,2025-01-09 01:50:16.997975,data,3360,0,0,210.386457342989,1518,413.51,380.77,-0.0013725501816952842,83,2904.46,16.46,91.0,137.83666666666667,3,1630,137.83666666666667,136.0,56.0,1,1.0,4,3,1
2710,733,2025-01-18 11:52:10.739454,2025-01-12 18:10:25.470391,data,2640,0,0,,321,0.0,,-0.005325745286085467,56,1319.56,,,,0,452,,,,0,,2,0,0
