call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2139,176,336-918-3586,2025-02-27 01:41:45.093930,2025-02-04 12:22:23.535024,False,incoming,34.09,0,1134,37.8,0,48,36.978125,0.0,evening,3,0.3333333333333333,0
1697,320,364-616-7223x6385,2025-03-13 02:31:49.066520,2025-03-19 09:43:36.318529,False,outgoing,2.31,0,1268,42.266666666666666,3,3,37.312159709618875,3.0,afternoon,7,1.0,0
1243,796,978-297-1474,2025-02-04 14:01:23.942715,2025-04-16 02:20:00.308043,False,outgoing,1.1,0,849,28.3,0,47,23.684636118598384,0.0,morning,7,1.0,0
1498,783,(214)905-5808x21342,2025-03-25 23:57:52.083004,2025-04-04 00:52:28.091164,False,missed,18.25,0,782,26.066666666666666,2,22,47.855345911949684,3.5,morning,1,0.0,0
1187,76,+1-871-817-2917x09643,2025-01-01 08:06:53.483413,2025-03-16 05:34:55.436268,False,incoming,31.64,0,1819,60.63333333333333,2,11,16.625,2.5,evening,0,0.0,0
716,151,(635)865-2210,2025-04-04 10:58:12.898392,2025-04-24 22:58:07.219519,False,outgoing,7.49,1,183,6.1,1,43,35.40650406504065,5.0,evening,10,0.5,0
2889,24,001-823-871-5049x883,2025-02-10 08:56:29.222836,2025-01-27 03:01:22.918579,False,missed,11.2,0,1896,63.2,6,25,59.81099656357388,3.1666666666666665,evening,1,0.5,0
2885,50,5978468861,2025-03-23 01:57:57.186663,2025-04-01 14:44:16.593426,True,missed,10.64,0,1496,49.86666666666667,2,46,34.73784722222222,3.5,morning,3,0.3333333333333333,0
2213,785,001-260-221-5783,2025-01-05 05:17:54.546435,2025-03-11 06:26:49.738198,True,incoming,12.59,0,1667,55.56666666666667,1,40,47.31722054380665,2.0,morning,8,0.25,0
2710,156,(477)856-8138x173,2025-01-09 03:21:17.284805,2025-03-18 21:26:01.983948,True,missed,12.62,0,892,29.733333333333334,1,9,55.03398058252427,5.0,morning,4,0.25,0
1140,507,001-991-388-0649x128,2025-03-17 04:48:58.407800,2025-04-20 09:03:28.280039,False,missed,2.27,0,828,27.6,2,34,32.540983606557376,1.0,evening,6,0.25,0
452,900,433.751.0975,2025-04-27 20:46:08.310155,2025-01-10 06:32:31.014015,True,incoming,6.26,0,632,21.066666666666666,2,6,33.745247148288975,3.5,morning,10,0.0,0
111,887,001-911-521-2052x931,2025-03-22 12:18:13.661398,2025-03-09 02:38:50.633035,False,missed,22.66,0,580,19.333333333333332,1,19,40.1875,2.0,evening,4,0.6666666666666666,0
1020,855,(749)289-1740,2025-03-10 17:23:55.881547,2025-04-25 19:15:07.351514,False,outgoing,12.27,0,1839,61.3,1,46,32.83373493975903,2.0,morning,2,0.5,0
1574,476,(537)570-3191,2025-04-06 14:35:04.932330,2025-03-27 22:21:20.522511,True,incoming,32.89,0,1890,63.0,0,40,38.17110266159696,0.0,evening,4,0.5,0
1719,13,001-841-823-8277x66056,2025-03-28 02:05:48.771446,2025-02-08 11:25:17.586045,False,incoming,25.76,0,190,6.333333333333333,1,21,39.87924528301887,2.0,evening,10,0.14285714285714285,0
1034,615,807.205.1298,2025-04-22 19:30:31.875498,2025-04-29 02:05:23.713077,True,outgoing,31.49,0,1853,61.766666666666666,0,45,36.898360655737704,0.0,evening,0,1.0,0
