usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
2139,376,2025-02-23 01:32:59.499695,2025-02-27 01:32:29.972487,SMS,86370,0,0,1348,1659,0,0.0,0.0,1,2,598.8075,541.45,86370,2,1.0,270.725,4,5,0.0,0.0
1697,675,2025-01-28 04:56:36.423742,2025-03-21 23:58:45.586888,data,68529,0,0,740,1077,1,0.0,1.0,0,0,0.0,658.86,68529,2,0.5,329.43,0,6,50.0,50.0
1243,398,2025-02-22 02:50:23.295857,2025-02-08 12:53:19.347342,call,4080,0,0,1382,1694,1,0.0,1.0,1,1,384.43,1377.53,4080,4,0.75,344.3825,1,2,42.0,42.0
1498,120,2025-04-17 07:58:55.292609,2025-02-07 04:49:43.609737,data,6420,0,1,374,632,3,1.0,0.0,1,0,530.065,49.14,6420,1,0.0,49.14,2,1,17.0,17.0
1187,865,2025-02-14 01:46:45.291100,2025-03-01 06:29:41.954788,call,16976,0,0,1382,1702,3,0.3333333333333333,0.6666666666666666,2,0,350.565,508.9,16976,3,0.3333333333333333,169.63333333333333,2,2,40.333333333333336,40.333333333333336
716,26,2025-02-02 03:16:04.990595,2025-03-14 12:57:05.030060,SMS,34860,0,0,1510,1842,2,0.0,1.0,2,2,436.80999999999995,603.3,34860,2,0.5,301.65,3,5,37.0,37.0
2889,677,2025-04-08 16:40:53.844802,2025-02-11 05:18:48.609490,data,5880,0,1,792,1059,1,0.6666666666666666,0.3333333333333333,1,1,193.05,547.54,5880,2,0.5,273.77,2,1,28.666666666666668,28.666666666666668
2885,304,2025-02-25 03:09:40.044935,2025-02-14 22:17:01.123517,data,6120,0,0,609,918,0,0.0,0.0,1,0,736.66,106.22,6120,1,0.0,106.22,1,4,0.0,0.0
2213,999,2025-02-06 09:50:14.925344,2025-01-09 01:50:16.997975,data,3360,0,0,1518,1846,1,1.0,0.0,3,3,726.115,413.51,3360,3,1.0,137.83666666666667,4,3,56.0,56.0
2710,733,2025-01-18 11:52:10.739454,2025-01-12 18:10:25.470391,data,2640,0,0,321,668,0,0.0,0.0,1,0,659.78,0.0,2640,0,0.0,0.0,2,4,0.0,0.0
1140,258,2025-03-23 18:41:43.451100,2025-04-08 22:07:21.884568,SMS,12338,0,0,11,294,1,1.0,0.0,1,0,472.05,0.0,12338,0,0.0,0.0,1,1,17.5,17.5
