log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,95.0,-1261,-1229.0,1.5710186513629842,2.25,4.999896333333333,14,14,2,2
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,,-1573,-1409.0,0.7668067226890757,2.0,6.319383,0,0,1,1
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,265.0,-206,-185.0,1.3272727272727272,2.2666666666666666,3.958736,15,15,3,3
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,0,111.0,-288,-206.0,4.605678233438486,1.8421052631578947,3.2256975000000003,18,18,6,6
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,84.0,-656,-332.0,1.553191489361702,1.9333333333333333,5.0979522,0,0,2,2
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,52.0,-115,52.0,1.1442006269592475,1.6,4.1286918,3,3,4,4
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,3.0,-1233,-922.0,2.3701298701298703,1.65,4.7409165,1,1,4,4
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,,-1630,-1346.0,1.967654986522911,1.8148148148148149,4.617383166666667,11,11,4,4
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,181.0,-1466,-1220.0,1.3026409707351891,1.8636363636363635,4.7212102,1,1,4,4
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,229.0,-922,-916.0,2.0348432055749126,1.894736842105263,5.1855143749999995,2,2,4,4
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,,-745,-664.0,4.605678233438486,1.8421052631578947,3.2256975000000003,5,5,4,4
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,5.0,-108,-97.0,2.1486387049300957,2.0952380952380953,4.182607,21,21,2,2
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,47.0,-415,-304.0,1.1536030341340076,2.411764705882353,3.284178,14,14,2,2
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,80.0,-1408,-374.0,2.4118942731277535,2.066666666666667,4.775602666666667,1,1,6,6
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,219.0,-1138,-595.0,1.3468634686346865,1.875,6.770262,15,15,2,2
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,673.0,-139,673.0,3.694331983805668,1.9615384615384615,6.1570516,19,19,4,4
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,267.0,-946,-635.0,2.3701298701298703,1.65,4.7409165,17,17,3,3
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,,-982,-1114.0,1.4464993394980186,2.0,3.3912763333333333,5,5,1,1
